"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime.x","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber","ACT_UNIT_NAME","RunCode","StationName","RunName","SAM_Code","Datetime.y","SampleType"
"184",602,"RCS","",FALSE,"ni pc sr",2012-08-07,NA,"10:07:00","CLR","",NA,22,0.14,189,NA,7.85,8.44,103,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","flood tide, used motor to move boat backwards upstream for sampling","",2012-08-07 10:07:00,"2012","8",1976,0.02,1479.1,0.08,984.7,0.18,491.3,0.59,19.77,"","A0D84761435",NA,NA,NA,NA,NA,NA,NA
"185",603,"SHR","",FALSE,"pc ni sr",2012-08-07,NA,"07:48:00","CLR","",NA,20.3,0.91,109,NA,7.33,9.83,8.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-08-07 07:48:00,"2012","8",1762.4,0.04,1319.1,0.06,889.2,0.41,447.2,2.35,22.42,"","A0200000","Aquatic Ecology","ESH0812B0004","SHER","Yolo Bypass 2012","ESH0812B0015",2012-08-07 07:48:00,"Replicate Sample"
"186",603,"SHR","",FALSE,"pc ni sr",2012-08-07,NA,"07:48:00","CLR","",NA,20.3,0.91,109,NA,7.33,9.83,8.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-08-07 07:48:00,"2012","8",1762.4,0.04,1319.1,0.06,889.2,0.41,447.2,2.35,22.42,"","A0200000","Aquatic Ecology","ESH0812B0004","SHER","Yolo Bypass 2012","ESH0812B0013",2012-08-07 07:48:00,"Normal Sample"
"187",646,"SHR","",FALSE,"NI,SR,PC",2012-08-21,NA,"06:59:00","CLR","",NA,20.9,1,129,NA,7.37,9.37,9.8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-08-21 06:59:00,"2012","8",669.6,0.02,507.3,0.05,339.5,0.1,166.4,1.66,4.6,"","A0200000","Aquatic Ecology","ESH0812B0005","SHER","Yolo Bypass 2012","ESH0812B0019",2012-08-21 06:59:00,"Replicate Sample"
"188",646,"SHR","",FALSE,"NI,SR,PC",2012-08-21,NA,"06:59:00","CLR","",NA,20.9,1,129,NA,7.37,9.37,9.8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-08-21 06:59:00,"2012","8",669.6,0.02,507.3,0.05,339.5,0.1,166.4,1.66,4.6,"","A0200000","Aquatic Ecology","ESH0812B0005","SHER","Yolo Bypass 2012","ESH0812B0017",2012-08-21 06:59:00,"Normal Sample"
"189",647,"STTD","",FALSE,"NI,SR,PC",2012-08-21,NA,"08:59:00","CLR","",NA,21.8,0.16,177,NA,8.08,8.75,84.4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-08-21 08:59:00,"2012","8",1401.6,0.09,1038.6,0.16,700.5,0.25,349.8,0.73,13.99,"","A0D82120386","Aquatic Ecology","ESH0812B0005","Toe Drain at STTD","Yolo Bypass 2012","ESH0812B0020",2012-08-21 06:59:00,"Replicate Sample"
"190",647,"STTD","",FALSE,"NI,SR,PC",2012-08-21,NA,"08:59:00","CLR","",NA,21.8,0.16,177,NA,8.08,8.75,84.4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-08-21 08:59:00,"2012","8",1401.6,0.09,1038.6,0.16,700.5,0.25,349.8,0.73,13.99,"","A0D82120386","Aquatic Ecology","ESH0812B0005","Toe Drain at STTD","Yolo Bypass 2012","ESH0812B0018",2012-08-21 06:59:00,"Normal Sample"
"191",648,"SHR","",FALSE,"jf ni pc",2012-09-05,NA,"07:46:00","CLR","",NA,19.5,0.92,143,NA,7.72,9.45,11.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-09-05 07:46:00,"2012","9",1552.5,0.04,1166.5,0.06,783.7,0.48,387.4,2.55,15.65,"","A0200000","Aquatic Ecology","ESH0912B0006","SHER","Yolo Bypass 2012","ESH0912B0023",2012-09-05 07:46:00,"Replicate Sample"
"192",648,"SHR","",FALSE,"jf ni pc",2012-09-05,NA,"07:46:00","CLR","",NA,19.5,0.92,143,NA,7.72,9.45,11.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-09-05 07:46:00,"2012","9",1552.5,0.04,1166.5,0.06,783.7,0.48,387.4,2.55,15.65,"","A0200000","Aquatic Ecology","ESH0912B0006","SHER","Yolo Bypass 2012","ESH0912B0021",2012-09-05 07:46:00,"Normal Sample"
"193",649,"STTD","",FALSE,"jf ni pc",2012-09-05,NA,"09:45:00","CLD","",NA,21.8,0.31,560,NA,7.88,5.93,43.2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-09-05 09:45:00,"2012","9",744,0.05,550.7,0.14,375,0.33,187,1.2,7.56,"","A0D82120386","Aquatic Ecology","ESH0912B0006","Toe Drain at STTD","Yolo Bypass 2012","ESH0912B0022",2012-09-05 09:45:00,"Normal Sample"
"194",649,"STTD","",FALSE,"jf ni pc",2012-09-05,NA,"09:45:00","CLD","",NA,21.8,0.31,560,NA,7.88,5.93,43.2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-09-05 09:45:00,"2012","9",744,0.05,550.7,0.14,375,0.33,187,1.2,7.56,"","A0D82120386","Aquatic Ecology","ESH0912B0006","Toe Drain at STTD","Yolo Bypass 2012","ESH0912B0024",2012-09-05 09:45:00,"Replicate Sample"
"195",652,"SHR","",FALSE,"ni pc jf",2012-09-21,NA,"07:13:00","CLR","",NA,18.9,0.98,143,NA,7.76,9.54,17.8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-09-21 07:13:00,"2012","9",945.2,0.03,709,0.05,475,0.07,235,1.76,9.49,"","A0200000","Aquatic Ecology","ESF0912B0011","SHER","Yolo Bypass 2012","ESF0912B0112",2012-09-21 07:25:00,"Replicate Sample"
"196",652,"SHR","",FALSE,"ni pc jf",2012-09-21,NA,"07:13:00","CLR","",NA,18.9,0.98,143,NA,7.76,9.54,17.8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-09-21 07:13:00,"2012","9",945.2,0.03,709,0.05,475,0.07,235,1.76,9.49,"","A0200000","Aquatic Ecology","ESF0912B0011","SHER","Yolo Bypass 2012","ESF0912B0110",2012-09-21 07:25:00,"Normal Sample"
"197",651,"STTD","",FALSE,"ni pc jf",2012-09-21,NA,"09:10:00","CLR","",NA,19.9,0.25,574,NA,8.05,7.88,54.9,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-09-21 09:10:00,"2012","9",1901.2,0.05,1457.6,0.11,945.9,0.26,469.5,0.85,19.92,"","A0D82120386","Aquatic Ecology","ESF0912B0011","Toe Drain at STTD","Yolo Bypass 2012","ESF0912B0111",2012-09-21 09:10:00,"Normal Sample"
"198",651,"STTD","",FALSE,"ni pc jf",2012-09-21,NA,"09:10:00","CLR","",NA,19.9,0.25,574,NA,8.05,7.88,54.9,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-09-21 09:10:00,"2012","9",1901.2,0.05,1457.6,0.11,945.9,0.26,469.5,0.85,19.92,"","A0D82120386","Aquatic Ecology","ESF0912B0011","Toe Drain at STTD","Yolo Bypass 2012","ESF0912B0113",2012-09-21 09:10:00,"Replicate Sample"
"199",653,"SHR","",FALSE,"JF LT",2012-10-03,NA,"08:16:00","CLR","",NA,19.3,1.2,132,NA,7.69,9.36,20.6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-10-03 08:16:00,"2012","10",1768.9,0.04,1355,0.06,849,0.5,446,2.37,41,"","A0200000","Aquatic Ecology","ESH1012B0011","SHER","Yolo Bypass 2012","ESH1012B0052",2012-10-03 08:16:00,"Normal Sample"
"200",653,"SHR","",FALSE,"JF LT",2012-10-03,NA,"08:16:00","CLR","",NA,19.3,1.2,132,NA,7.69,9.36,20.6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-10-03 08:16:00,"2012","10",1768.9,0.04,1355,0.06,849,0.5,446,2.37,41,"","A0200000","Aquatic Ecology","ESH1012B0011","SHER","Yolo Bypass 2012","ESH1012B0054",2012-10-03 08:16:00,"Replicate Sample"
"201",654,"STTD","",FALSE,"jf lt",2012-10-03,NA,"10:42:00","CLR","",NA,22.7,0.21,378,NA,8.15,8.16,80.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","heavy amounts of algae clogging nets -- 2 minute samples","",2012-10-03 10:42:00,"2012","10",1924.7,0.08,1445,0.13,966,0.23,482,0.7,19.3,"","A0D82120386","Aquatic Ecology","ESH1012B0011","Toe Drain at STTD","Yolo Bypass 2012","ESH1012B0055",2012-10-03 10:42:00,"Replicate Sample"
"202",654,"STTD","",FALSE,"jf lt",2012-10-03,NA,"10:42:00","CLR","",NA,22.7,0.21,378,NA,8.15,8.16,80.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","heavy amounts of algae clogging nets -- 2 minute samples","",2012-10-03 10:42:00,"2012","10",1924.7,0.08,1445,0.13,966,0.23,482,0.7,19.3,"","A0D82120386","Aquatic Ecology","ESH1012B0011","Toe Drain at STTD","Yolo Bypass 2012","ESH1012B0053",2012-10-03 10:42:00,"Normal Sample"
"203",655,"SHR","",FALSE,"pc ni jf",2012-10-19,NA,"08:27:00","CLR","",NA,17.4,1.4,107,NA,7.38,9.95,33.2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-10-19 08:27:00,"2012","10",1621.9,0.03,1220.4,0.05,808,0.26,405,2.25,57,"","A0200000","Aquatic Ecology","ESH1012B0015","SHER","Yolo Bypass 2012","ESH1012B0070",2012-10-19 08:27:00,"Replicate Sample"
"204",655,"SHR","",FALSE,"pc ni jf",2012-10-19,NA,"08:27:00","CLR","",NA,17.4,1.4,107,NA,7.38,9.95,33.2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-10-19 08:27:00,"2012","10",1621.9,0.03,1220.4,0.05,808,0.26,405,2.25,57,"","A0200000","Aquatic Ecology","ESH1012B0015","SHER","Yolo Bypass 2012","ESH1012B0068",2012-10-19 08:27:00,"Normal Sample"
"205",656,"STTD","",FALSE,"pc ni jf",2012-10-19,NA,"10:05:00","CLR","",NA,19.3,0.19,219,NA,8.01,8.99,94.2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","diatom bloom in bypass---> 2 min tow","",2012-10-19 10:05:00,"2012","10",1853.3,0.07,1382.5,0.14,929.2,0.24,455,0.64,18.43,"","A0D82120386","Aquatic Ecology","ESH1012B0015","Toe Drain at STTD","Yolo Bypass 2012","ESH1012B0071",2012-10-19 10:05:00,"Replicate Sample"
"206",656,"STTD","",FALSE,"pc ni jf",2012-10-19,NA,"10:05:00","CLR","",NA,19.3,0.19,219,NA,8.01,8.99,94.2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","diatom bloom in bypass---> 2 min tow","",2012-10-19 10:05:00,"2012","10",1853.3,0.07,1382.5,0.14,929.2,0.24,455,0.64,18.43,"","A0D82120386","Aquatic Ecology","ESH1012B0015","Toe Drain at STTD","Yolo Bypass 2012","ESH1012B0069",2012-10-19 10:05:00,"Normal Sample"
"207",658,"SHR","",FALSE,"PC NI MW",2012-10-30,NA,"08:40:00","FOG","",NA,15.3,1.86,106,NA,7.59,9.89,16.8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"Mwinn","lrojas","MINIMAL FLOW","",2012-10-30 08:40:00,"2012","10",1145.5,0.03,1169.3,0.04,751.1,0.31,337.5,2.3,59.99,"","A0200000","Aquatic Ecology","ESF1012B0013","SHER","Yolo Bypass 2012","ESF1012B0126",2012-10-30 08:40:00,"Normal Sample"
"208",658,"SHR","",FALSE,"PC NI MW",2012-10-30,NA,"08:40:00","FOG","",NA,15.3,1.86,106,NA,7.59,9.89,16.8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"Mwinn","lrojas","MINIMAL FLOW","",2012-10-30 08:40:00,"2012","10",1145.5,0.03,1169.3,0.04,751.1,0.31,337.5,2.3,59.99,"","A0200000","Aquatic Ecology","ESF1012B0013","SHER","Yolo Bypass 2012","ESF1012B0128",2012-10-30 08:40:00,"Replicate Sample"
"209",657,"STTD","",FALSE,"NI, PC, MW",2012-10-30,NA,"10:41:00","CLR","",NA,16.7,0.21,557,NA,7.84,7.26,42,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"Mwinn","lrojas","ANCHORED BOAT WHILE SAMPLING (ebb tide)","",2012-10-30 10:41:00,"2012","10",1839,0.07,1383.2,0.15,918.2,0.25,455.7,0.97,13.92,"","A0D82120386","Aquatic Ecology","ESF1012B0013","Toe Drain at STTD","Yolo Bypass 2012","ESF1012B0129",2012-10-30 10:41:00,"Replicate Sample"
"210",657,"STTD","",FALSE,"NI, PC, MW",2012-10-30,NA,"10:41:00","CLR","",NA,16.7,0.21,557,NA,7.84,7.26,42,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"Mwinn","lrojas","ANCHORED BOAT WHILE SAMPLING (ebb tide)","",2012-10-30 10:41:00,"2012","10",1839,0.07,1383.2,0.15,918.2,0.25,455.7,0.97,13.92,"","A0D82120386","Aquatic Ecology","ESF1012B0013","Toe Drain at STTD","Yolo Bypass 2012","ESF1012B0127",2012-10-30 10:41:00,"Normal Sample"
"211",660,"SHR","",FALSE,"pn ni mw",2012-11-13,NA,"11:30:00","CLR","",NA,12,1.48,117,NA,7.9,10.83,5.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","very low flow","",2012-11-13 11:30:00,"2012","11",2038,0.04,1517.5,0.08,1011.4,0.72,510.3,2.22,79.65,"","A0200000","Aquatic Ecology","ESF1112B0014","SHER","Yolo Bypass 2012","ESF1112B0132",2012-11-13 11:40:00,"Replicate Sample"
"212",660,"SHR","",FALSE,"pn ni mw",2012-11-13,NA,"11:30:00","CLR","",NA,12,1.48,117,NA,7.9,10.83,5.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","very low flow","",2012-11-13 11:30:00,"2012","11",2038,0.04,1517.5,0.08,1011.4,0.72,510.3,2.22,79.65,"","A0200000","Aquatic Ecology","ESF1112B0014","SHER","Yolo Bypass 2012","ESF1112B0130",2012-11-13 11:40:00,"Normal Sample"
"213",659,"STTD","",FALSE,"pc ni mw",2012-11-13,NA,"09:05:00","CLR","",NA,13,0.21,539,NA,7.86,7.71,71,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","anchored boat to sampled","",2012-11-13 09:05:00,"2012","11",1826.8,0.05,1382.5,0.07,902.7,0.2,460,0.82,18.36,"","A0D82120386","Aquatic Ecology","ESF1112B0014","Toe Drain at STTD","Yolo Bypass 2012","ESF1112B0133",2012-11-13 09:16:00,"Replicate Sample"
"214",659,"STTD","",FALSE,"pc ni mw",2012-11-13,NA,"09:05:00","CLR","",NA,13,0.21,539,NA,7.86,7.71,71,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","anchored boat to sampled","",2012-11-13 09:05:00,"2012","11",1826.8,0.05,1382.5,0.07,902.7,0.2,460,0.82,18.36,"","A0D82120386","Aquatic Ecology","ESF1112B0014","Toe Drain at STTD","Yolo Bypass 2012","ESF1112B0131",2012-11-13 09:16:00,"Normal Sample"
"215",661,"SHR","",FALSE,"pc jf mw",2012-11-29,NA,"08:24:00","CLD","",NA,11.9,0.87,134,NA,6.54,9.84,56.7,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-11-29 08:24:00,"2012","11",159.51,0.03,120,0.05,79,0.25,39.8,2.01,1.62,"","A0200000","Aquatic Ecology","ESF1112B0016","SHER","Yolo Bypass 2012","ESF1112B0138",2012-11-29 08:43:00,"Normal Sample"
"216",661,"SHR","",FALSE,"pc jf mw",2012-11-29,NA,"08:24:00","CLD","",NA,11.9,0.87,134,NA,6.54,9.84,56.7,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-11-29 08:24:00,"2012","11",159.51,0.03,120,0.05,79,0.25,39.8,2.01,1.62,"","A0200000","Aquatic Ecology","ESF1112B0016","SHER","Yolo Bypass 2012","ESF1112B0140",2012-11-29 08:43:00,"Replicate Sample"
"217",662,"STTD","",FALSE,"pc jf mw",2012-11-29,NA,"10:15:00","CLD","",NA,12.3,0.3,430,NA,7.09,7.17,57.7,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","ebb tide, anchored boat","",2012-11-29 10:15:00,"2012","11",529.6,0.05,400.2,0.07,269.7,0.2,133.83,0.85,6.74,"","A0D82120386","Aquatic Ecology","ESF1112B0016","Toe Drain at STTD","Yolo Bypass 2012","ESF1112B0141",2012-11-29 10:15:00,"Replicate Sample"
"218",662,"STTD","",FALSE,"pc jf mw",2012-11-29,NA,"10:15:00","CLD","",NA,12.3,0.3,430,NA,7.09,7.17,57.7,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","ebb tide, anchored boat","",2012-11-29 10:15:00,"2012","11",529.6,0.05,400.2,0.07,269.7,0.2,133.83,0.85,6.74,"","A0D82120386","Aquatic Ecology","ESF1112B0016","Toe Drain at STTD","Yolo Bypass 2012","ESF1112B0139",2012-11-29 10:15:00,"Normal Sample"
"219",664,"SHR","",FALSE,"pc ni lr",2012-12-12,NA,"08:32:00","CLR","",NA,10.7,NA,117,NA,7.33,9.95,58.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-12-12 08:32:00,"2012","12",270.7,0.03,205.3,0.07,134.4,0.15,68.03,0.79,2.7,"","A0200000","Aquatic Ecology","ESH1212B0016","SHER","Yolo Bypass 2012","ESH1212B0072",2012-12-12 08:32:00,"Normal Sample"
"220",664,"SHR","",FALSE,"pc ni lr",2012-12-12,NA,"08:32:00","CLR","",NA,10.7,NA,117,NA,7.33,9.95,58.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-12-12 08:32:00,"2012","12",270.7,0.03,205.3,0.07,134.4,0.15,68.03,0.79,2.7,"","A0200000","Aquatic Ecology","ESH1212B0016","SHER","Yolo Bypass 2012","ESH1212B0074",2012-12-12 08:32:00,"Replicate Sample"
"221",663,"STTD","",FALSE,"pc ni lr",2012-12-12,NA,"10:50:00","CLR","",NA,11,0.19,313,NA,7.39,7.03,60.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-12-12 10:50:00,"2012","12",1880.5,0.06,1405.9,0.1,953.7,0.21,470.38,0.73,18.82,"","A0D82120386","Aquatic Ecology","ESH1212B0016","Toe Drain at STTD","Yolo Bypass 2012","ESH1212B0073",2012-12-12 10:50:00,"Normal Sample"
"222",663,"STTD","",FALSE,"pc ni lr",2012-12-12,NA,"10:50:00","CLR","",NA,11,0.19,313,NA,7.39,7.03,60.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-12-12 10:50:00,"2012","12",1880.5,0.06,1405.9,0.1,953.7,0.21,470.38,0.73,18.82,"","A0D82120386","Aquatic Ecology","ESH1212B0016","Toe Drain at STTD","Yolo Bypass 2012","ESH1212B0075",2012-12-12 10:50:00,"Replicate Sample"
"223",667,"SHR","",FALSE,"pc bs lr",2012-12-27,NA,"08:42:00","FOG","",NA,8.2,0.2,74,NA,7.09,11.26,74.2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","high flow","",2012-12-27 08:42:00,"2012","12",692.6,0.03,523,0.08,346.4,0.17,174.4,0.29,69.1,"","A0200000","Aquatic Ecology","ESH1212B0001","SHER","Yolo Bypass 2012","ESH1212B0003",2012-12-27 08:42:00,"Replicate Sample"
"224",667,"SHR","",FALSE,"pc bs lr",2012-12-27,NA,"08:42:00","FOG","",NA,8.2,0.2,74,NA,7.09,11.26,74.2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","high flow","",2012-12-27 08:42:00,"2012","12",692.6,0.03,523,0.08,346.4,0.17,174.4,0.29,69.1,"","A0200000","Aquatic Ecology","ESH1212B0001","SHER","Yolo Bypass 2012","ESH1212B0001",2012-12-27 08:42:00,"Normal Sample"
"225",668,"STTD","",FALSE,"bs pc lr",2012-12-27,NA,"11:02:00","CLR","",NA,8,0.08,217,NA,7.31,9.14,267,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","very high flow, lots of debris so lowered set time","",2012-12-27 11:02:00,"2012","12",2259,0.02,1671,0.06,1136,0.1,572,0.28,22.37,"","A0D82120386","Aquatic Ecology","ESH1212B0001","Toe Drain at STTD","Yolo Bypass 2012","ESH1212B0002",2012-12-27 11:02:00,"Normal Sample"
"226",668,"STTD","",FALSE,"bs pc lr",2012-12-27,NA,"11:02:00","CLR","",NA,8,0.08,217,NA,7.31,9.14,267,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","very high flow, lots of debris so lowered set time","",2012-12-27 11:02:00,"2012","12",2259,0.02,1671,0.06,1136,0.1,572,0.28,22.37,"","A0D82120386","Aquatic Ecology","ESH1212B0001","Toe Drain at STTD","Yolo Bypass 2012","ESH1212B0004",2012-12-27 11:02:00,"Replicate Sample"
"227",665,"SHR","",FALSE,"pc jf",2013-01-03,NA,"08:25:00","CLR","",NA,7.3,0.34,115,NA,7.3,10.71,56,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2013-01-03 08:25:00,"2013","1",1559.5,0.04,1148,0.06,773,0.14,389,0.98,15.53,"","A0200000","Aquatic Ecology","ESH0113B0003","SHER","Yolo Bypass 2013","ESH0113B0009",2013-01-03 08:25:00,"Normal Sample"
"228",665,"SHR","",FALSE,"pc jf",2013-01-03,NA,"08:25:00","CLR","",NA,7.3,0.34,115,NA,7.3,10.71,56,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2013-01-03 08:25:00,"2013","1",1559.5,0.04,1148,0.06,773,0.14,389,0.98,15.53,"","A0200000","Aquatic Ecology","ESH0113B0003","SHER","Yolo Bypass 2013","ESH0113B0011",2013-01-03 08:25:00,"Replicate Sample"
"229",666,"STTD","",FALSE,"pc jf",2013-01-03,NA,"10:10:00","CLR","",NA,6.1,0.23,368,NA,7.8,10.67,61.7,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","high flow, 5 min sets due to debris load","",2013-01-03 10:10:00,"2013","1",1800,0.05,1391.7,0.07,902,0.18,450.8,0.7,18.21,"","A0D82120386","Aquatic Ecology","ESH0113B0003","Toe Drain at STTD","Yolo Bypass 2013","ESH0113B0010",2013-01-03 10:10:00,"Normal Sample"
"230",666,"STTD","",FALSE,"pc jf",2013-01-03,NA,"10:10:00","CLR","",NA,6.1,0.23,368,NA,7.8,10.67,61.7,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","high flow, 5 min sets due to debris load","",2013-01-03 10:10:00,"2013","1",1800,0.05,1391.7,0.07,902,0.18,450.8,0.7,18.21,"","A0D82120386","Aquatic Ecology","ESH0113B0003","Toe Drain at STTD","Yolo Bypass 2013","ESH0113B0012",2013-01-03 10:10:00,"Replicate Sample"
"231",669,"SHR","",FALSE,"pc ni mw",2013-01-08,NA,"08:20:00","CLR","",NA,7.9,0.47,131,NA,7.35,12.05,24.8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2013-01-08 08:20:00,"2013","1",1158.9,0.04,869.4,0.06,574.6,0.16,288.6,1.16,11.67,"","A0200000","Aquatic Ecology","ESH0113B0004","SHER","Yolo Bypass 2013","ESH0113B0015",2013-01-08 08:20:00,"Replicate Sample"
"232",669,"SHR","",FALSE,"pc ni mw",2013-01-08,NA,"08:20:00","CLR","",NA,7.9,0.47,131,NA,7.35,12.05,24.8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2013-01-08 08:20:00,"2013","1",1158.9,0.04,869.4,0.06,574.6,0.16,288.6,1.16,11.67,"","A0200000","Aquatic Ecology","ESH0113B0004","SHER","Yolo Bypass 2013","ESH0113B0013",2013-01-08 08:20:00,"Normal Sample"
"233",670,"STTD","",FALSE,"pc ni mw",2013-01-08,NA,"10:15:00","CLR","",NA,7.3,0.17,304,NA,7.54,9.12,72.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2013-01-08 10:15:00,"2013","1",1766,0.04,1333,0.07,882.5,0.15,442,0.61,17.52,"","A0D82120386","Aquatic Ecology","ESH0113B0004","Toe Drain at STTD","Yolo Bypass 2013","ESH0113B0016",2013-01-08 10:15:00,"Replicate Sample"
"234",670,"STTD","",FALSE,"pc ni mw",2013-01-08,NA,"10:15:00","CLR","",NA,7.3,0.17,304,NA,7.54,9.12,72.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2013-01-08 10:15:00,"2013","1",1766,0.04,1333,0.07,882.5,0.15,442,0.61,17.52,"","A0D82120386","Aquatic Ecology","ESH0113B0004","Toe Drain at STTD","Yolo Bypass 2013","ESH0113B0014",2013-01-08 10:15:00,"Normal Sample"
"235",672,"SHR","",FALSE,"JF, NI",2013-01-18,NA,"08:30:00","CLR","",NA,6.5,0.57,118,NA,7.98,13.55,21.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-01-18 08:30:00,"2013","1",1683,0.03,1262,0.05,842,0.18,420.7,1.77,1686,"","A0200000","Aquatic Ecology","ESH0113B0005","SHER","Yolo Bypass 2013","ESH0113B0017",2013-01-18 08:30:00,"Normal Sample"
