"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber"
"261",1485,"RD22","",FALSE,"AS, JJ",2017-08-17,NA,"10:20:00","CLR","",1,23.3,0.23,716,740,8.1,6.07,38.2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-08-17 10:20:00,"2017","8",2063,0.05,1542,0.16,1036,0.29,517,0.94,20.77,"","A0D84061386"
"262",1484,"WWT","",FALSE,"AS, JJ",2017-08-17,NA,"10:01:00","CLR","",NA,24.9,0.32,1052,1054,7.93,6.31,16.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"apluton","jfrantzich","","",2017-08-17 10:01:00,"2017","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1030000"
"263",1483,"RCS","",FALSE,"AS, JJ",2017-08-17,NA,"08:44:00","CLR","",1,24.1,0.26,543,553,7.87,5.27,28.2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-08-17 08:44:00,"2017","8",1706,0.06,1705,0.13,855,0.27,428,1.02,17,"","A0D84761435"
"264",1482,"SDI","",FALSE,"JJ, AP, LT",2017-08-30,NA,"09:50:00","CLR","",1,22.3,NA,129,136,7.48,8.07,2.7,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-08-30 09:50:00,"2017","8",2245,0.06,1651,0.36,1118,0.96,559,2.49,102.07,"","B9D80561442"
"265",1481,"RVB","",FALSE,"LT, JJ, AP",2017-08-30,NA,"14:22:00","CLR","",1,22.8,1.8,132,138,7.71,8.19,1.4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-08-30 14:22:00,"2017","8",2358,0.12,1793,0.41,1186,1.72,579,2.49,425,"","B9D80960412"
"266",1480,"RYI","",FALSE,"AP, JJ, LT",2017-08-30,NA,"13:46:00","CLR","",1,22.6,2,133,139,7.67,8,1.3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-08-30 13:46:00,"2017","8",2392,0.1,1764,0.25,1197,0.85,588,2.49,343,"","B9D81281402"
"267",1479,"LIB","",FALSE,"AP, JJ, LT",2017-08-30,NA,"13:21:00","CLR","",1,22.4,1.4,133,140,7.65,7.92,2.3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-08-30 13:21:00,"2017","8",2395,0.04,1753,0.27,1199,1.25,595,2.49,238,"","B9D81450411"
"268",1478,"BL5","",FALSE,"AP, JJ, LT",2017-08-30,NA,"12:27:00","CLR","",1,23.1,1.1,148,153,8.41,7.8,4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-08-30 12:27:00,"2017","8",2312,0.03,1769,0.34,1156,1.2,577,2.49,118,"","B9D81651399"
"269",1477,"STTD","",FALSE,"LT, AP, JJ",2017-08-30,NA,"10:59:00","CLR","",1,24.8,0.21,185,185,7.78,7.13,19.9,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-08-30 10:59:00,"2017","8",2224,0.1,1646,0.29,1119,0.54,553,1.43,22.04,"","A0D82120386"
"270",1476,"LIS","",FALSE,"JF, SF, AN",2017-08-30,NA,"08:59:00","CLR","",1,24.7,0.18,327,329,8.09,6.7,54.2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-08-30 08:59:00,"2017","8",2233,0.08,1673.8,0.15,1117,0.24,555.7,0.76,22.38,"","B9D82851352"
"271",1475,"DWT","",FALSE,"JJ, AS, AP",2017-08-31,NA,"10:57:00","CLR","",1,23.3,NA,511,528,7.83,5.91,71.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"apluton","jfrantzich","","",2017-08-31 10:57:00,"2017","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0033300"
"272",1474,"WWT","",FALSE,"JJ, AS, AP",2017-08-31,NA,"09:31:00","CLR","",1,24.4,NA,1066,1078,7.71,4.83,9.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"apluton","jfrantzich","","",2017-08-31 09:31:00,"2017","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1030000"
"273",1473,"I80","",FALSE,"JJ, AS, AP",2017-08-31,NA,"11:22:00","CLR","",1,23.5,0.12,641,659,8.16,5.57,83.6,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-08-31 11:22:00,"2017","8",2355,0.07,1766,0.13,1173,0.19,587,0.5,23.25,"","A0D83441350"
"274",1472,"RD22","",FALSE,"JJ, AS, AP",2017-08-31,NA,"09:52:00","CLR","",1,24,0.23,634,646,7.66,4.72,29,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-08-31 09:52:00,"2017","8",2004,0.05,1502,0.15,1007,0.3,502,1.01,20.05,"","A0D84061386"
"275",1471,"RCS","",FALSE,"JJ, AS, AP",2017-08-31,NA,"08:15:00","CLR","",1,24.2,0.27,500,507,7.71,4.76,28.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-08-31 08:15:00,"2017","8",1412,0.05,1062,0.13,703,0.3,355,1.13,14.1,"","A0D84761435"
"276",1470,"SDI","",FALSE,"NI, JJ, AP, SS",2017-09-13,NA,"09:35:00","CLD","",1,21.6,0.7,137,147,7.39,8.1,9,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-09-13 09:35:00,"2017","9",2441,0.05,1812.9,0.14,1220.9,0.45,620.8,2.21,23.97,"","B9D80561442"
"277",1469,"RVB","",FALSE,"JJ, AP, NI, SS (USGS)",2017-09-13,NA,"13:45:00","CLR","",1,21.7,1.2,137,146,7.57,8.1,5.6,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-09-13 13:45:00,"2017","9",2358,0.06,1700,0.3,1146,1.26,583.4,2.21,354.6,"","B9D80960412"
"278",1467,"RYI","",FALSE,"JJ, AP, NI, SS (USGS)",2017-09-13,NA,"13:07:00","CLR","",1,21.5,NA,136,145,7.61,8.24,4.7,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-09-13 13:07:00,"2017","9",2431,0.08,1804,0.37,1264,1.29,610,2.21,286,"","B9D81281402"
"279",1466,"LIB","",FALSE,"JJ, AP, NI, SS (USGS)",2017-09-13,NA,"12:43:00","CLR","",1,21.9,1,140,149,7.62,8.24,4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-09-13 12:43:00,"2017","9",2408,0.1,1803,0.36,1209,0.93,603,2.21,381,"","B9D81450411"
"280",1465,"BL5","",FALSE,"JJ, AP, NI, SS (USGS)",2017-09-13,NA,"12:09:00","CLD","",1,22.4,0.8,151,159,7.88,7.95,9,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-09-13 12:09:00,"2017","9",2350,0.2,1769,0.52,1168,1.17,588,2.21,61.5,"","B9D81651399"
"281",1464,"STTD","",FALSE,"JJ, AP, NI, SS (USGS)",2017-09-13,NA,"10:55:00","CLR","",1,24.1,0.2,188,191,7.78,6.95,20.5,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-09-13 10:55:00,"2017","9",2162,0.03,1625,0.25,1081,0.44,540,1.62,22.07,"","A0D82120386"
"282",1463,"LIS","",FALSE,"JF, AN, SF",2017-09-13,NA,"13:06:00","CLR","",1,25.1,0.17,690,688,8.25,6.11,30.2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-09-13 13:06:00,"2017","9",2381,0.02,1788,0.09,1198,0.34,589,1.04,23.6,"","B9D82851352"
"283",1462,"I80","",FALSE,"SF, JF, AN",2017-09-13,NA,"11:52:00","CLR","",1,24.7,0.2,728,732,8,5.25,47.2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-09-13 11:52:00,"2017","9",2218,0.12,1660,0.21,1190,0.24,554,0.75,22.1,"","A0D83441350"
"284",1461,"DWT","",FALSE,"JF, SF, AN",2017-09-13,NA,"11:27:00","CLR","",1,NA,NA,613,619,7.97,5.09,50.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"apluton","jfrantzich","","",2017-09-13 11:27:00,"2017","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0033300"
"285",1460,"RD22","",FALSE,"SF, JF, AN",2017-09-13,NA,"10:13:00","CLR","",1,24.3,0.26,699,708,7.99,4.66,28.8,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","High flow coming from Conaway","",2017-09-13 10:13:00,"2017","9",2164,0.05,1629,0.1,1084,0.22,523,0.96,21.67,"","A0D84061386"
"286",1459,"WWT","",FALSE,"JF, SF, AN",2017-09-13,NA,"09:49:00","CLR","",1,25,NA,1139,1140,7.86,5.14,11.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"apluton","jfrantzich","","",2017-09-13 09:49:00,"2017","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1030000"
"287",1458,"RCS","",FALSE,"AN, JF, SF",2017-09-13,NA,"08:24:00","CLR","",1,24,0.27,528,531,7.61,5.26,25.4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-09-13 08:24:00,"2017","9",362.3,0.03,272,0.06,182,0.18,90.5,1.04,3.67,"","A0D84761435"
"288",1388,"STTD","",FALSE,"KM, JF",2017-03-21,NA,"09:30:00","RAN","",1,16.1,NA,361,436,8.12,8.53,25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"kmertz","kmertz","NOTE: This is the physical data for the sonde replacement.","",2017-03-21 09:30:00,"2017","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"289",1362,"LIS","",FALSE,"NI, RF, MJF",2016-12-20,NA,"09:02:00","CLR","",1,8.2,0.14,87,129,7.42,8.72,87.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"kmertz","kmertz","For Steve (high flow)","",2016-12-20 09:02:00,"2016","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352"
"290",1352,"LIS","",FALSE,"mjf, km",2016-11-21,NA,"10:07:00","CLD","",NA,14,0.17,294.8,373.5,7.03,5.53,43.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"mfarruggia","kmertz","HACH turb=58.2. water collection for Steve SanJulian.","",2016-11-21 10:07:00,"2016","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352"
"291",1347,"LIS","",FALSE,"MJF, NI, RF",2016-09-07,NA,"09:54:00","CLR","",NA,21.83,0.18,318,339,7.98,7.08,78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"mfarruggia","rfichman","AMBER BOTTLE WATER COLLECTION EVENT FOR STEVE SANJULIAN","",2016-09-07 09:54:00,"2016","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352"
"292",1346,"I80","",FALSE,"RF, NI",2016-09-14,NA,"10:00:00","CLR","",NA,19.62,0.22,651,762,7.9,7.27,48.4,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2016-09-14 10:00:00,"2016","9",1960.6,0.06,1443.5,0.14,990.7,0.26,496.2,0.9,19.61,"","A0D83441350"
"293",1345,"LIS","",FALSE,"RF, NI,",2016-09-14,NA,"10:50:00","CLR","",NA,19.85,0.18,359,399,8,8.98,78.5,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"mfarruggia","prussell","","",2016-09-14 10:50:00,"2016","9",2228,0.08,1680.5,0.17,1137.6,0.3,552.8,0.81,21.78,"","B9D82851352"
"294",1344,"RD22","",FALSE,"RF, NI",2016-09-14,NA,"08:30:00","CLR","",NA,18.65,0.26,597,679,7.52,6.5,39.6,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,"","prussell","","",2016-09-14 08:30:00,"2016","9",1568.2,0.05,1133,0.07,756.3,0.2,394.2,0.99,15.45,"","A0D84061386"
"295",1334,"LIS","",FALSE,"RF, JA",2016-06-20,NA,"09:35:00","CLR","",NA,22.8,0.21,316,330,7.95,6.73,78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"mfarruggia","prussell","AMBER BOTTLE COLLECTION FOR STEVE SANJULIAN","",2016-06-20 09:35:00,"2016","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352"
"296",1329,"RCS","",FALSE,"NI, JF",2015-09-16,NA,"09:50:00","CLD","",NA,21.15,0.36,554,598,7.6,4.64,22.3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2015-09-16 09:50:00,"2015","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D84761435"
"297",1328,"I80","",FALSE,"NI, JF",2015-09-16,NA,"11:12:00","CLD","",NA,21.06,0.29,587,635,7.72,4.3,27,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2015-09-16 11:12:00,"2015","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D83441350"
"298",1327,"RD22","",FALSE,"NI, JF",2015-09-16,NA,"10:30:00","CLD","",NA,20.74,0.2,578,629,7.73,3.37,33.3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2015-09-16 10:30:00,"2015","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D84061386"
"299",1315,"I80","",FALSE,"NI, JA",2015-08-19,NA,"11:30:00","CLR","",NA,22.4,0.4,930,978,8.08,2.55,74.2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,"","","","",2015-08-19 11:30:00,"2015","8",1792.2,0.06,1386.9,0.19,892.4,0.39,447.1,1.14,17.85,"","A0D83441350"
"300",1314,"RD22","",FALSE,"ni, ja",2015-08-19,NA,"10:35:00","CLR","",NA,25.08,NA,798,799,7.91,1.24,8.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,"","","","",2015-08-19 10:35:00,"2015","8",1693.2,0.06,1263.4,0.16,846.9,0.49,423,1.24,16.8,"","A0D84061386"
"301",1313,"RCS","",FALSE,"NI, JA",2015-08-19,NA,"08:55:00","CLR","",NA,24.95,0.29,698,699,7.76,3.77,38.4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,"","","","",2015-08-19 08:55:00,"2015","8",1524,0.04,1142.6,0.13,762.8,0.27,375.9,1.03,15.23,"","A0D84761435"
"302",1304,"LIS","",FALSE,"ni, rf",2016-08-31,NA,"11:33:00","CLR","",NA,21.76,0.13,332,354,7.97,7.54,95.7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"rfichman","mfarruggia","just light data","",2016-08-31 11:33:00,"2016","8",2339,0.07,1726.7,0.14,1167.9,0.23,581.8,0.66,23.89,"","B9D82851352"
"303",1291,"LIS","",FALSE,"mjf, jf",2016-08-17,NA,"12:24:00","CLR","",NA,23.68,NA,NA,319,8.29,6.2,80.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"rfichman","mfarruggia","light attenuation only","",2016-08-17 12:24:00,"2016","8",2137,0.06,1606,0.08,1063,0.29,539,0.82,21.21,"","B9D82851352"
"304",1282,"LIS","",FALSE,"jf, rf",2016-08-03,NA,"14:07:00","CLR","",NA,24.85,0.27,465,466,7.93,7.66,39.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"rfichman","mfarruggia","","",2016-08-03 14:07:00,"2016","8",2285,0.04,1719,0.2,1121.1,0.38,571.2,1.1,22.12,"","B9D82851352"
"305",1242,"LIS","",FALSE,"MJF, Jf",2016-07-08,NA,"12:34:00","CLR","",NA,22.95,0.19,201,210,8.31,7.52,80.2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"jagundes","sfogg","","",2016-07-08 12:34:00,"2016","7",2472,0.08,1842,0.23,1235,0.36,620,0.93,23.9,"","B9D82851352"
"306",1241,"I80","",FALSE,"JF, MF",2016-07-08,NA,"11:39:00","CLR","",NA,21.55,0.18,822,880,8.77,10.26,87.4,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2016-07-08 11:39:00,"2016","7",2358,0.06,1760,0.14,1172,0.23,589,0.62,23.59,"","A0D83441350"
"307",1240,"RD22","",FALSE,"JF, MJF",2016-07-08,NA,"10:17:00","CLR","",NA,23.79,0.17,783,802,8.14,5.36,62.1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2016-07-08 10:17:00,"2016","7",2215,0.05,1620,0.16,1101,0.25,553,0.72,22.48,"","A0D84061386"
"308",1239,"RCS","",FALSE,"JF, MJF",2016-07-08,NA,"09:15:00","CLR","",NA,24.56,0.23,932,940,8.01,4.71,28.4,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2016-07-08 09:15:00,"2016","7",2072,0.05,1530,0.07,1037,0.22,584,0.96,20.4,"","A0D84761435"
"309",1201,"STTD","",FALSE,"RF, NI, MJF",2016-04-28,NA,"11:40:00","CLR","",NA,18.8,0.21,702,796,8,6.06,48.7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"jagundes","rfichman","","",2016-04-28 11:40:00,"2016","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"310",1196,"STTD","",FALSE,"RF,NI, JA",2016-04-12,NA,"10:54:00","CLD","",NA,18.8,0.37,641,726,7.9,5.88,30.6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"jagundes","rfichman","","",2016-04-12 10:54:00,"2016","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"311",1177,"STTD","",FALSE,"BM, JF, NI",2016-02-29,NA,"13:50:00","CLR","",NA,16,0.21,725,874,7.91,7.53,35.6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"jagundes","rfichman","","",2016-02-29 13:50:00,"2016","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"312",1158,"RCS","",FALSE,"JA, NI",2015-10-28,NA,"08:39:00","CLD","",NA,16.81,0.28,652,772,7.94,5.22,38.3,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"jagundes","","","",2015-10-28 08:39:00,"2015","10",320.1,0.03,240,0.07,159,0.2,81.5,0.83,3.2,"","A0D84761435"
"313",1155,"LIS","",FALSE,"ja, ni",2015-10-28,NA,"11:20:00","CLD","",NA,18.27,0.22,272,312,8.26,6.69,56.5,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"jagundes","sfogg","","",2015-10-28 11:20:00,"2015","10",859.4,0.05,634,0.08,428,0.27,214,0.97,8.54,"","B9D82851352"
"314",1151,"I80","",FALSE,"JA, NI",2015-10-28,NA,"10:19:00","CLD","",NA,17.37,0.33,918,1074,8.15,2.41,19.3,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"opatton","jagundes","","",2015-10-28 10:19:00,"2015","10",1298.2,0.03,970,0.05,643,0.08,323,1.23,12.9,"","A0D83441350"
"315",1150,"RD22","",FALSE,"JA, NI",2015-10-28,NA,"09:25:00","CLD","",NA,17.34,0.25,1018,1193,8.59,9.64,46.9,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"opatton","jagundes","","",2015-10-28 09:25:00,"2015","10",328.2,0.04,277,0.07,164,0.21,82,0.89,3.3,"","A0D84061386"
"316",1149,"STTD","",FALSE,"ja, mjf, bm",2015-11-10,NA,"08:41:00","CLR","",NA,12.68,0.55,193,258,7.78,9.67,19.5,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"jagundes","opatton","Sun Coming Through Trees","",2015-11-10 08:41:00,"2015","11",1329.7,0.08,994,0.11,656,0.19,335,1.43,13.69,"","A0D82120386"
"317",1142,"SHR","",FALSE,"op, ja, ni",2015-10-26,NA,"09:04:00","CLR","",NA,17.26,3,120,140,7.71,9.24,2.6,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","opatton","","",2015-10-26 09:04:00,"2015","10",843,0.03,625,0.06,419,0.67,210,2.5,72.72,"","A0200000"
"318",1131,"RD22","",FALSE,"NI, JA",2015-10-02,NA,"10:13:00","CLR","",NA,20.1,0.22,701,636,7.92,4.58,38.9,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"opatton","","","",2015-10-02 10:13:00,"2015","10",2145,0.04,1637,0.07,1066,0.35,533,0.94,21.7,"","A0D84061386"
"319",1130,"I80","",FALSE,"NI, JA",2015-10-02,NA,"11:20:00","CLR","",NA,19.42,0.28,631,707,7.96,5.06,30.1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"opatton","","","",2015-10-02 11:20:00,"2015","10",1898.2,0.06,1418,0.15,945,0.39,472,1.27,18.5,"","A0D83441350"
"320",1129,"LIS","",FALSE,"NI, JA",2015-10-02,NA,"12:30:00","CLR","",NA,19.79,0.28,634,705,7.83,6.1,40.4,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"opatton","jagundes","","",2015-10-02 12:30:00,"2015","10",2167,0.05,1632,0.21,1084,0.41,541,1.27,20.11,"","B9D82851352"
"321",1128,"RCS","",FALSE,"NI, JA",2015-10-02,NA,"08:53:00","CLR","",NA,20.03,0.3,589,650,7.73,4.79,32.7,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"opatton","jagundes","","",2015-10-02 08:53:00,"2015","10",1934.4,0.03,1461,0.07,962,0.2,476,0.92,19.5,"","A0D84761435"
"322",1109,"RCS","",FALSE,"OP, JF",2015-09-02,NA,"09:12:00","CLR","",NA,22.86,0.34,578,603,7.07,NA,29.8,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"opatton","jagundes","","",2015-09-02 09:12:00,"2015","9",2041,0.05,1528,0.15,1025,0.31,510,1.12,20.49,"","A0D84761435"
"323",1108,"RD22","",FALSE,"OP, JF",2015-09-02,NA,"10:04:00","CLR","",NA,22.23,0.3,605,639,7.71,3.71,31.6,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"opatton","jagundes","","",2015-09-02 10:04:00,"2015","9",2198,0.08,1637,0.19,1098,0.34,552,1.12,21.8,"","A0D84061386"
"324",1107,"I80","",FALSE,"OP, JF",2015-09-02,NA,"10:57:00","CLR","",NA,22.98,0.41,636,662,7.56,3.18,42.4,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"opatton","jagundes","","",2015-09-02 10:57:00,"2015","9",2168,0.07,1673,0.26,1088,0.51,542,1.63,21.8,"","A0D83441350"
"325",1106,"LIS","",FALSE,"OP, JF",2015-09-02,NA,"11:49:00","CLR","",NA,22.99,0.3,653,679,7.62,5.18,34.1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"opatton","jagundes","","",2015-09-02 11:49:00,"2015","9",2430,0.07,1828,0.23,1212,0.45,607,1.46,24.12,"","B9D82851352"
"326",1088,"I80","",FALSE,"JF, JA",2015-08-04,NA,"10:55:00","CLD","",NA,22.57,0.41,718,753,7.72,2.11,19.9,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","opatton","","",2015-08-04 10:55:00,"2015","8",1407.6,0.11,1058,0.28,705,0.45,350,1.43,14.12,"Intermittent cloud cover","A0D83441350"
"327",1087,"RD22","",FALSE,"JF, JA",2015-08-04,NA,"09:40:00","CLR","",NA,23.07,0.36,1555,1615,7.5,5.9,19.7,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","opatton","","",2015-08-04 09:40:00,"2015","8",1738.9,0.04,1316,0.22,864,0.4,432,1.22,17.02,"","A0D84061386"
"328",1086,"LIS","",FALSE,"JF, JA",2015-08-04,NA,"12:17:00","CLD","",NA,23.2,0.28,270,280,8.04,7.38,58.5,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"jagundes","opatton","","",2015-08-04 12:17:00,"2015","8",1173.8,0.04,870,0.12,581,0.27,292,0.99,11.73,"","B9D82851352"
"329",1052,"RCS","",FALSE,"AM, MO, JF",2014-08-06,NA,"09:38:00","CLR","",NA,24.9,0.22,672,NA,7.62,2.12,46.1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"mogaz","","","",2014-08-06 09:38:00,"2014","8",1834.4,0.04,1373,0.13,920,0.27,456,0.9,18,"","A0D84761435"
"330",1045,"LIS","",FALSE,"OP, MO, NI",2014-10-21,NA,"11:39:00","CLR","",NA,18.7,NA,260,NA,8.02,6.24,65.1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"mogaz","","sampled below the fyke due to hyacinth","",2014-10-21 11:39:00,"2014","10",1865,0.09,1394,0.17,935,0.31,457,0.88,18.59,"","B9D82851352"
"331",1044,"I80","",FALSE,"OP, MO, NI",2014-10-21,NA,"10:45:00","CLR","",NA,17.8,NA,542,NA,8.16,7.54,29.8,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"mogaz","","","",2014-10-21 10:45:00,"2014","10",1641.3,0.06,1255,0.17,828,0.35,410,1.24,16.2,"","A0D83441350"
"332",1043,"RD22","",FALSE,"OP, NI, MO",2014-10-21,NA,"09:55:00","CLR","",NA,17.3,NA,568,NA,7.77,5.64,12.3,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"mogaz","","","",2014-10-21 09:55:00,"2014","10",1608.4,0.06,1197,0.15,808,0.44,407,1.9,15.9,"","A0D84061386"
