,PhysicalDataID,StationCode,Recorder,Field.Check,Crew,SamplingDate,YSI,SamplingTime,WeatherCode,Tide,Microcyst,WaterTemperature,Secchi,EC,SpCnd,pH,DO,Turb,LightData,DriftData,LarvalData,150_ZoopData,50_ZoopData,ChlData,PhytoData,NutrData,EnteredBy,QAQCBy,FieldComments_WQ,DataCorrectionComments,Datetime.x,Year,Month,SurfaceIRR,Depth1,SubSurfaceIRR1,Depth2,SubSurfaceIRR2,Depth3,SubSurfaceIRR3,Depth4,SubSurfaceIRR4,FieldComments_Light,StationNumber,RunCode,RunName,SAM_Code,Datetime.y,QST_NAME,
2173,458,STTD,,FALSE,"OL,MV,KR",4/6/2011,NA,12:51:00,CLR,,NA,14.2,0.36,134,NA,7.16,8.8,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,10/15/18: changed drift flowmeter to pair with E&L net,4/6/2011 12:51,2011,4,2062,0.05,1542.6,0.32,1023.4,0.58,509.6,0.87,22.07,,A0D82120386,ESA0411B0041,Yolo Bypass 2010,ESA0411B0348,4/6/2011 13:50,Toe Drain at STTD,
2171,459,SHR,,FALSE,"JF,OL",4/13/2011,NA,9:33:00,CLD,,NA,12.6,0.57,104,NA,7.05,9.95,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,4/13/2011 9:33,2011,4,2590,0.04,1938.2,0.06,1297.36,0.43,648.2,1.98,27.36,,A0200000,ESF0411B0001,Yolo Bypass 2010,ESF0411B0001,4/13/2011 9:50,SHER,
2172,459,SHR,,FALSE,"JF,OL",4/13/2011,NA,9:33:00,CLD,,NA,12.6,0.57,104,NA,7.05,9.95,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,4/13/2011 9:33,2011,4,2590,0.04,1938.2,0.06,1297.36,0.43,648.2,1.98,27.36,,A0200000,ESF0411B0001,Yolo Bypass 2010,ESF0411B0003,4/13/2011 9:50,SHER,
2169,460,STTD,,FALSE,"JF,KR,OL",4/13/2011,NA,12:23:00,CLD,,NA,13.7,0.28,350,NA,7.81,9.06,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,4/13/2011 12:23,2011,4,822,0.03,610.1,0.06,412,0.3,205.4,1.14,12,,A0D82120386,ESF0411B0001,Yolo Bypass 2010,ESF0411B0002,4/13/2011 12:50,Toe Drain at STTD,
2170,460,STTD,,FALSE,"JF,KR,OL",4/13/2011,NA,12:23:00,CLD,,NA,13.7,0.28,350,NA,7.81,9.06,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,4/13/2011 12:23,2011,4,822,0.03,610.1,0.06,412,0.3,205.4,1.14,12,,A0D82120386,ESF0411B0001,Yolo Bypass 2010,ESF0411B0004,4/13/2011 12:50,Toe Drain at STTD,
2167,461,SHR,,FALSE,"JF,MV",4/22/2011,NA,8:40:00,CLD,,NA,13.4,0.56,86,NA,7.7,10.4,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,4/22/2011 8:40,2011,4,1497.1,0.04,1118.7,0.05,747.9,0.34,370.7,1.32,15.1,,A0200000,ESF0411B0002,Yolo Bypass 2010,ESF0411B0005,4/22/2011 9:32,SHER,
2168,461,SHR,,FALSE,"JF,MV",4/22/2011,NA,8:40:00,CLD,,NA,13.4,0.56,86,NA,7.7,10.4,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,4/22/2011 8:40,2011,4,1497.1,0.04,1118.7,0.05,747.9,0.34,370.7,1.32,15.1,,A0200000,ESF0411B0002,Yolo Bypass 2010,ESF0411B0007,4/22/2011 9:32,SHER,
2165,462,STTD,,FALSE,"MV,JF",4/22/2011,NA,10:46:00,CLD,,NA,18.3,0.41,567,NA,7.81,6.62,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,10/15/18: changed drift flow meter reading to match that of E&L net,4/22/2011 10:46,2011,4,1688.5,0.01,1269.5,0.06,845.7,0.16,425.6,0.96,16.8,,A0D82120386,ESF0411B0002,Yolo Bypass 2010,ESF0411B0006,4/22/2011 10:46,Toe Drain at STTD,
2166,462,STTD,,FALSE,"MV,JF",4/22/2011,NA,10:46:00,CLD,,NA,18.3,0.41,567,NA,7.81,6.62,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,10/15/18: changed drift flow meter reading to match that of E&L net,4/22/2011 10:46,2011,4,1688.5,0.01,1269.5,0.06,845.7,0.16,425.6,0.96,16.8,,A0D82120386,ESF0411B0002,Yolo Bypass 2010,ESF0411B0008,4/22/2011 10:46,Toe Drain at STTD,
2163,464,SHR,,FALSE,"MV,OL,CN",5/4/2011,NA,8:47:00,CLR,,NA,14.4,0.96,77,NA,7.9,10.6,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,5/4/2011 8:47,2011,5,1839.7,0.03,1375.5,0.09,911.2,0.29,462.1,1.63,22.7,,A0200000,ESA0511B0042,Yolo Bypass 2010,ESA0511B0351,5/4/2011 8:53,SHER,
2164,463,STTD,,FALSE,"MV,OL,CN",5/4/2011,NA,10:44:00,CLR,,NA,19,0.29,574,NA,7.63,7.9,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,5/4/2011 10:44,2011,5,1963.4,0.06,1481.3,0.19,982,0.37,493.6,1.08,19.3,,A0D82120386,ESA0511B0042,Yolo Bypass 2010,ESA0511B0352,5/4/2011 11:00,Toe Drain at STTD,
2161,465,SHR,,FALSE,"JF,MV",5/19/2011,NA,8:40:00,CLR,,NA,13.1,0.93,74,NA,7.87,10.6,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,5/19/2011 8:40,2011,5,1811.7,0.04,1348.5,0.15,904.8,0.69,452.2,1.48,12.32,,A0200000,ESF0511B0019,Yolo Bypass 2010,ESF0511B0261,5/19/2011 9:12,SHER,
2162,465,SHR,,FALSE,"JF,MV",5/19/2011,NA,8:40:00,CLR,,NA,13.1,0.93,74,NA,7.87,10.6,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,5/19/2011 8:40,2011,5,1811.7,0.04,1348.5,0.15,904.8,0.69,452.2,1.48,12.32,,A0200000,ESF0511B0019,Yolo Bypass 2010,ESF0511B0263,5/19/2011 9:12,SHER,
2159,466,STTD,,FALSE,"JF,MV",5/19/2011,NA,10:33:00,CLR,,NA,17.2,0.28,585,NA,7.96,7.48,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,10/15/18: changed drift flow meter to match E&L net- AS,5/19/2011 10:33,2011,5,2017,0.05,1515,0.16,1005,0.31,505,0.93,21.03,,A0D82120386,ESF0511B0019,Yolo Bypass 2010,ESF0511B0262,5/19/2011 11:04,Toe Drain at STTD,
2160,466,STTD,,FALSE,"JF,MV",5/19/2011,NA,10:33:00,CLR,,NA,17.2,0.28,585,NA,7.96,7.48,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,10/15/18: changed drift flow meter to match E&L net- AS,5/19/2011 10:33,2011,5,2017,0.05,1515,0.16,1005,0.31,505,0.93,21.03,,A0D82120386,ESF0511B0019,Yolo Bypass 2010,ESF0511B0264,5/19/2011 11:04,Toe Drain at STTD,
2157,467,SHR,,FALSE,"JF,OL,MV",6/1/2011,NA,8:27:00,CLD,,NA,14.5,0.82,81,NA,7.67,9.88,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,6/1/2011 8:27,2011,6,2089,0.03,1554,0.05,1026.2,0.19,538.5,2.24,22.62,,A0200000,ESA0611B0043,Yolo Bypass 2010,ESA0611B0355,6/1/2011 8:44,SHER,
2158,467,SHR,,FALSE,"JF,OL,MV",6/1/2011,NA,8:27:00,CLD,,NA,14.5,0.82,81,NA,7.67,9.88,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,6/1/2011 8:27,2011,6,2089,0.03,1554,0.05,1026.2,0.19,538.5,2.24,22.62,,A0200000,ESA0611B0043,Yolo Bypass 2010,ESA0611B0357,6/1/2011 8:44,SHER,
2155,468,STTD,,FALSE,"JF,OL,MV",6/1/2011,NA,10:15:00,RAN,,NA,18.1,0.21,417,NA,7.84,6.9,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,10/15/18: changed drift flowmeter to match E&L net - AS,6/1/2011 10:15,2011,6,582.5,0.01,367,0.04,291,0.1,144.5,0.62,5.5,,A0D82120386,ESA0611B0043,Yolo Bypass 2010,ESA0611B0356,6/1/2011 10:18,Toe Drain at STTD,
2156,468,STTD,,FALSE,"JF,OL,MV",6/1/2011,NA,10:15:00,RAN,,NA,18.1,0.21,417,NA,7.84,6.9,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,10/15/18: changed drift flowmeter to match E&L net - AS,6/1/2011 10:15,2011,6,582.5,0.01,367,0.04,291,0.1,144.5,0.62,5.5,,A0D82120386,ESA0611B0043,Yolo Bypass 2010,ESA0611B0358,6/1/2011 10:18,Toe Drain at STTD,
2154,469,SHR,,FALSE,"JF,OL,MB",6/15/2011,NA,8:40:00,CLR,,NA,17.6,0.96,78,NA,7.7,9.91,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,6/15/2011 8:40,2011,6,1966.7,0.04,1475,0.1,981,0.59,492,1.52,35,,A0200000,ESF0611B0020,Yolo Bypass 2010,ESF0611B0265,6/15/2011 9:22,SHER,
2153,470,STTD,,FALSE,"JF,OL,MB",6/15/2011,NA,10:27:00,CLR,,NA,24.9,0.33,632,NA,7.71,4.82,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,6/15/2011 10:27,2011,6,2049,0.01,1450,0.04,1018,0.15,517,0.98,21.5,,A0D82120386,ESF0611B0020,Yolo Bypass 2010,ESF0611B0266,6/15/2011 11:02,Toe Drain at STTD,
2150,477,SHR,,FALSE,"OL,JF",6/29/2011,NA,8:35:00,CLD,,NA,16.9,0.83,73,NA,7.7,9.67,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,6/29/2011 8:35,2011,6,755.7,0.02,556,0.05,377.02,0.39,188.09,1.45,7.56,,A0200000,ESF0611B0021,Yolo Bypass 2010,ESF0611B0269,6/29/2011 8:35,SHER,
2149,478,STTD,,FALSE,"OL,JF",6/29/2011,NA,10:21:00,CLD,,NA,21.7,0.17,711,NA,7.92,5.6,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,6/29/2011 10:21,2011,6,548.2,0.04,336.4,0.06,275,0.15,137.8,0.53,5.4,,A0D82120386,ESF0611B0021,Yolo Bypass 2010,ESF0611B0270,6/29/2011 10:21,Toe Drain at STTD,
2151,473,SHR,,FALSE,"JF,OL",7/13/2011,NA,9:13:00,CLD,,NA,19.6,0.74,90,NA,8.03,9.17,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,7/13/2011 9:13,2011,7,896.9,0.03,647.5,0.05,440,0.39,217.3,1.52,12.6,,A0200000,ESF0711B0022,Yolo Bypass 2010,ESF0711B0273,7/13/2011 9:35,SHER,
2152,472,STTD,,FALSE,"JF,OL",7/13/2011,NA,11:00:00,CLD,,NA,22.6,0.21,546,NA,8.1,6.6,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,7/13/2011 11:00,2011,7,2291,0.01,1205,0.02,1159,0.13,580,0.57,23.9,,A0D82120386,ESF0711B0022,Yolo Bypass 2010,ESF0711B0274,7/13/2011 11:00,Toe Drain at STTD,
2147,481,SHR,,FALSE,JF OL,7/26/2011,NA,8:20:00,CLR,,NA,20.4,1.08,127,NA,7.92,9.68,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,7/26/2011 8:20,2011,7,1864.1,0.01,1381,0.03,933,0.44,464,2.37,28,,A0200000,ESF0711B0023,Yolo Bypass 2010,ESF0711B0277,7/26/2011 8:20,SHER,
2148,480,STTD,,FALSE,"JF,OL",7/26/2011,NA,10:06:00,CLR,,NA,23.1,0.18,369,NA,8.11,7.25,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,7/26/2011 10:06,2011,7,1873.4,0.04,1399,0.11,933,0.18,460.1,0.58,18.3,,A0D82120386,ESF0711B0023,Yolo Bypass 2010,ESF0711B0278,7/26/2011 10:06,Toe Drain at STTD,
2127,500,SHR,,FALSE,"OL,JF.NI",8/10/2011,NA,8:15:00,CLR,,NA,20.7,0.84,136,NA,7.72,8.89,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,oloya,,,,8/10/2011 8:15,2011,8,1852,0.05,1363,0.08,916,0.54,480,2.13,39,,A0200000,ESF0811B0025,Yolo Bypass 2011,ESF0811B0285,8/10/2011 8:36,SHER,
2128,499,STTD,,FALSE,OL.JF.NI,8/10/2011,NA,9:58:00,CLR,,NA,22.9,0.17,310,NA,7.94,7.28,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,oloya,jjenkins,,,8/10/2011 9:58,2011,8,1878.2,0.08,1420,0.12,912,0.25,420,0.7,21,,A0D82120386,ESF0811B0025,Yolo Bypass 2011,ESF0811B0286,8/10/2011 10:08,Toe Drain at STTD,
2129,499,STTD,,FALSE,OL.JF.NI,8/10/2011,NA,9:58:00,CLR,,NA,22.9,0.17,310,NA,7.94,7.28,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,oloya,jjenkins,,,8/10/2011 9:58,2011,8,1878.2,0.08,1420,0.12,912,0.25,420,0.7,21,,A0D82120386,ESF0811B0025,Yolo Bypass 2011,ESF0811B0288,8/10/2011 10:08,Toe Drain at STTD,
2122,504,SHR,,FALSE,OL JF NI,8/24/2011,NA,8:16:00,CLR,,NA,20.9,0.89,129,NA,7.87,8.63,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,mwinn,jjenkins,,,8/24/2011 8:16,2011,8,1751.8,0.03,1363,0.06,863,0.5,432,2.2,24,,A0200000,ESF0811B0026,Yolo Bypass 2011,ESF0811B0289,8/24/2011 8:42,SHER,
2123,504,SHR,,FALSE,OL JF NI,8/24/2011,NA,8:16:00,CLR,,NA,20.9,0.89,129,NA,7.87,8.63,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,mwinn,jjenkins,,,8/24/2011 8:16,2011,8,1751.8,0.03,1363,0.06,863,0.5,432,2.2,24,,A0200000,ESF0811B0026,Yolo Bypass 2011,ESF0811B0291,8/24/2011 8:42,SHER,
2124,503,STTD,,FALSE,OL JF NI,8/24/2011,NA,10:11:00,CLR,,NA,22.8,0.13,276,NA,8.1,7.13,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,oloya,jjenkins,,,8/24/2011 10:11,2011,8,1845,0.04,1358,0.09,933,0.21,424,0.6,19.5,,A0D82120386,ESF0811B0026,Yolo Bypass 2011,ESF0811B0290,8/24/2011 10:20,Toe Drain at STTD,
2125,503,STTD,,FALSE,OL JF NI,8/24/2011,NA,10:11:00,CLR,,NA,22.8,0.13,276,NA,8.1,7.13,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,oloya,jjenkins,,,8/24/2011 10:11,2011,8,1845,0.04,1358,0.09,933,0.21,424,0.6,19.5,,A0D82120386,ESF0811B0026,Yolo Bypass 2011,ESF0811B0292,8/24/2011 10:20,Toe Drain at STTD,
2070,555,SHR,,FALSE,"JF, MV, NI",9/7/2011,NA,8:18:00,CLR,,NA,20.3,0.86,135,NA,8.19,9.58,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,nikemiyagi,jjenkins,,,9/7/2011 8:18,2011,9,1692,0.04,1227.4,0.05,854.5,0.33,434.5,2.2,16.33,,A0200000,ESF0911B0027,Yolo Bypass 2011,ESF0911B0293,9/7/2011 8:30,SHER,
2071,555,SHR,,FALSE,"JF, MV, NI",9/7/2011,NA,8:18:00,CLR,,NA,20.3,0.86,135,NA,8.19,9.58,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,nikemiyagi,jjenkins,,,9/7/2011 8:18,2011,9,1692,0.04,1227.4,0.05,854.5,0.33,434.5,2.2,16.33,,A0200000,ESF0911B0027,Yolo Bypass 2011,ESF0911B0295,9/7/2011 8:30,SHER,
2072,554,STTD,,FALSE,"JF, MV, NI",9/7/2011,NA,10:15:00,CLR,,NA,22.8,0.22,637,NA,7.95,5.88,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,nikemiyagi,jjenkins,,,9/7/2011 10:15,2011,9,1827,0.04,1389.6,0.17,926.4,0.3,446.5,0.89,18.29,,A0D82120386,ESF0911B0027,Yolo Bypass 2011,ESF0911B0294,9/7/2011 10:25,Toe Drain at STTD,
2073,554,STTD,,FALSE,"JF, MV, NI",9/7/2011,NA,10:15:00,CLR,,NA,22.8,0.22,637,NA,7.95,5.88,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,nikemiyagi,jjenkins,,,9/7/2011 10:15,2011,9,1827,0.04,1389.6,0.17,926.4,0.3,446.5,0.89,18.29,,A0D82120386,ESF0911B0027,Yolo Bypass 2011,ESF0911B0296,9/7/2011 10:25,Toe Drain at STTD,
2118,506,SHR,,FALSE,"JF,NI,MV",9/20/2011,NA,8:10:00,CLR,,NA,19.3,0.88,132,NA,8.12,9.46,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,nikemiyagi,jjenkins,,,9/20/2011 8:10,2011,9,1689.2,0.03,1264.6,0.05,855.6,0.34,429.5,2.14,16.52,,A0200000,ESC0911B0001,Yolo Bypass 2011,ESC0911B0001,9/20/2011 8:20,SHER,
2119,506,SHR,,FALSE,"JF,NI,MV",9/20/2011,NA,8:10:00,CLR,,NA,19.3,0.88,132,NA,8.12,9.46,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,nikemiyagi,jjenkins,,,9/20/2011 8:10,2011,9,1689.2,0.03,1264.6,0.05,855.6,0.34,429.5,2.14,16.52,,A0200000,ESC0911B0001,Yolo Bypass 2011,ESC0911B0003,9/20/2011 8:20,SHER,
2120,505,STTD,,FALSE,"JF,NI,MV",9/20/2011,NA,10:24:00,CLR,,NA,22.4,0.28,800,NA,8,6.74,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,nikemiyagi,jjenkins,Flood tide - boat positioned facing downstream,,9/20/2011 10:24,2011,9,1796.5,0.06,1370,0.15,897,0.26,447,1.13,17.5,,A0D82120386,ESC0911B0001,Yolo Bypass 2011,ESC0911B0002,9/20/2011 10:28,Toe Drain at STTD,
2121,505,STTD,,FALSE,"JF,NI,MV",9/20/2011,NA,10:24:00,CLR,,NA,22.4,0.28,800,NA,8,6.74,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,nikemiyagi,jjenkins,Flood tide - boat positioned facing downstream,,9/20/2011 10:24,2011,9,1796.5,0.06,1370,0.15,897,0.26,447,1.13,17.5,,A0D82120386,ESC0911B0001,Yolo Bypass 2011,ESC0911B0004,9/20/2011 10:28,Toe Drain at STTD,
2066,557,SHR,,FALSE,"MV, KR, NI",10/6/2011,NA,8:04:00,RAN,,NA,15.1,1.04,89,NA,8.21,9.95,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,nikemiyagi,jjenkins,,,10/6/2011 8:04,2011,10,128.5,0.02,96,0.04,64.38,0.44,32.47,1.95,1.93,Depth 4 is the max pole length,A0200000,ESC1011B0002,Yolo Bypass 2011,ESC1011B0005,10/6/2011 8:04,SHER,
2067,557,SHR,,FALSE,"MV, KR, NI",10/6/2011,NA,8:04:00,RAN,,NA,15.1,1.04,89,NA,8.21,9.95,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,nikemiyagi,jjenkins,,,10/6/2011 8:04,2011,10,128.5,0.02,96,0.04,64.38,0.44,32.47,1.95,1.93,Depth 4 is the max pole length,A0200000,ESC1011B0002,Yolo Bypass 2011,ESC1011B0007,10/6/2011 8:04,SHER,
2068,556,STTD,,FALSE,"KR, MV, NI",10/6/2011,NA,9:53:00,CLD,,NA,18.3,0.28,653,NA,8.01,6.93,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,nikemiyagi,jjenkins,,,10/6/2011 9:53,2011,10,692.5,0.01,519.6,0.04,349.1,0.26,172.6,0.94,6.98,,A0D82120386,ESC1011B0002,Yolo Bypass 2011,ESC1011B0006,10/6/2011 9:53,Toe Drain at STTD,
2069,556,STTD,,FALSE,"KR, MV, NI",10/6/2011,NA,9:53:00,CLD,,NA,18.3,0.28,653,NA,8.01,6.93,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,nikemiyagi,jjenkins,,,10/6/2011 9:53,2011,10,692.5,0.01,519.6,0.04,349.1,0.26,172.6,0.94,6.98,,A0D82120386,ESC1011B0002,Yolo Bypass 2011,ESC1011B0008,10/6/2011 9:53,Toe Drain at STTD,
2062,559,SHR,,FALSE,"JF, MV",10/19/2011,NA,8:12:00,CLR,,NA,17.1,1.45,100,NA,7.98,9.38,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,nikemiyagi,jjenkins,,,10/19/2011 8:12,2011,10,1617.1,0.03,1208,0.05,817,0.19,409,2.52,40.37,,A0200000,ESC1011B0026,Yolo Bypass 2011,ESC1011B0289,10/19/2011 8:12,SHER,
2063,559,SHR,,FALSE,"JF, MV",10/19/2011,NA,8:12:00,CLR,,NA,17.1,1.45,100,NA,7.98,9.38,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,nikemiyagi,jjenkins,,,10/19/2011 8:12,2011,10,1617.1,0.03,1208,0.05,817,0.19,409,2.52,40.37,,A0200000,ESC1011B0026,Yolo Bypass 2011,ESC1011B0291,10/19/2011 8:12,SHER,
2064,558,STTD,,FALSE,"JF, MV",10/19/2011,NA,10:30:00,CLR,,NA,19.3,0.19,599,NA,8,7.72,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,nikemiyagi,jjenkins,Strong reverse / Flood tide,,10/19/2011 10:30,2011,10,1884.3,0.04,1478.7,0.12,965.7,0.21,465.7,0.69,18.48,,A0D82120386,ESC1011B0026,Yolo Bypass 2011,ESC1011B0290,10/19/2011 10:30,Toe Drain at STTD,
2065,558,STTD,,FALSE,"JF, MV",10/19/2011,NA,10:30:00,CLR,,NA,19.3,0.19,599,NA,8,7.72,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,nikemiyagi,jjenkins,Strong reverse / Flood tide,,10/19/2011 10:30,2011,10,1884.3,0.04,1478.7,0.12,965.7,0.21,465.7,0.69,18.48,,A0D82120386,ESC1011B0026,Yolo Bypass 2011,ESC1011B0292,10/19/2011 10:30,Toe Drain at STTD,
2060,560,SHR,,FALSE,"JF, NI, MV",11/2/2011,NA,8:15:00,CLR,,NA,13.6,1.69,94,NA,8.18,10.2,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,nikemiyagi,jjenkins,,,11/2/2011 8:15,2011,11,1284.5,0.02,969.6,0.05,643,0.1,315.8,2.4,22.03,,A0200000,ESG1111B0001,Yolo Bypass 2011,ESG1111B0001,11/2/2011 8:15,SHER,
2061,560,SHR,,FALSE,"JF, NI, MV",11/2/2011,NA,8:15:00,CLR,,NA,13.6,1.69,94,NA,8.18,10.2,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,nikemiyagi,jjenkins,,,11/2/2011 8:15,2011,11,1284.5,0.02,969.6,0.05,643,0.1,315.8,2.4,22.03,,A0200000,ESG1111B0001,Yolo Bypass 2011,ESG1111B0003,11/2/2011 8:15,SHER,
2058,561,STTD,,FALSE,"MV, JF, NI",11/2/2011,NA,10:12:00,CLR,,NA,14.2,0.26,526,NA,7.97,8.15,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,nikemiyagi,jjenkins,,,11/2/2011 10:12,2011,11,1895,0.03,1430,0.09,953,0.21,468.8,0.84,19.4,,A0D82120386,ESG1111B0001,Yolo Bypass 2011,ESG1111B0002,11/2/2011 10:12,Toe Drain at STTD,
2059,561,STTD,,FALSE,"MV, JF, NI",11/2/2011,NA,10:12:00,CLR,,NA,14.2,0.26,526,NA,7.97,8.15,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,nikemiyagi,jjenkins,,,11/2/2011 10:12,2011,11,1895,0.03,1430,0.09,953,0.21,468.8,0.84,19.4,,A0D82120386,ESG1111B0001,Yolo Bypass 2011,ESG1111B0004,11/2/2011 10:12,Toe Drain at STTD,
2056,562,SHR,,FALSE,"JF, MV, NI",11/15/2011,NA,8:07:00,CLR,,NA,12.5,1.3,102,NA,8.3,10.61,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,nikemiyagi,jjenkins,,,11/15/2011 8:07,2011,11,1642.3,0.05,1201.9,0.07,814.8,0.41,412.2,2.35,38.1,,A0200000,ESG1111B0002,Yolo Bypass 2011,ESG1111B0005,11/15/2011 8:07,SHER,
2057,562,SHR,,FALSE,"JF, MV, NI",11/15/2011,NA,8:07:00,CLR,,NA,12.5,1.3,102,NA,8.3,10.61,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,nikemiyagi,jjenkins,,,11/15/2011 8:07,2011,11,1642.3,0.05,1201.9,0.07,814.8,0.41,412.2,2.35,38.1,,A0200000,ESG1111B0002,Yolo Bypass 2011,ESG1111B0007,11/15/2011 8:07,SHER,
2054,563,STTD,,FALSE,"MV, JF, NI",11/15/2011,NA,10:18:00,CLR,,NA,11.9,0.29,412,NA,7.91,7.61,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,nikemiyagi,jjenkins,,,11/15/2011 10:18,2011,11,1321.6,0.06,957.2,0.19,654.8,0.24,338.9,0.81,13,,A0D82120386,ESG1111B0002,Yolo Bypass 2011,ESG1111B0006,11/15/2011 10:18,Toe Drain at STTD,
2055,563,STTD,,FALSE,"MV, JF, NI",11/15/2011,NA,10:18:00,CLR,,NA,11.9,0.29,412,NA,7.91,7.61,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,nikemiyagi,jjenkins,,,11/15/2011 10:18,2011,11,1321.6,0.06,957.2,0.19,654.8,0.24,338.9,0.81,13,,A0D82120386,ESG1111B0002,Yolo Bypass 2011,ESG1111B0008,11/15/2011 10:18,Toe Drain at STTD,
