"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate.x","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber","RunCode","RunName","SAM_Code","QST_NAME","SamplingDate.y"
"676",686,"SHR","",FALSE,"LR, NI, PC",2013-03-06,NA,"08:45:00","CLD","",NA,12.5,1.1,118,NA,7.59,11.64,6.8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","subsurface IRR4 is max depth.  Could not lower pole deep enough to get to 17.9umol","",2013-03-06 08:45:00,"2013","3",1786.4,0.05,1328.7,0.1,890.2,0.73,441.9,2.49,40.5,"","A0200000","ESH0313B0014","Yolo Bypass 2013","ESH0313B0055","SHER",2013-03-06
"677",687,"STTD","",FALSE,"NI,PC,LR",2013-03-06,NA,"10:35:00","CLD","",NA,13.8,0.24,815,NA,8.31,9.99,48,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-03-06 10:35:00,"2013","3",2039,0.05,1537,0.13,1017,0.3,512,1.04,20.29,"","A0D82120386","ESH0313B0014","Yolo Bypass 2013","ESH0313B0054","Toe Drain at STTD",2013-03-06
"678",687,"STTD","",FALSE,"NI,PC,LR",2013-03-06,NA,"10:35:00","CLD","",NA,13.8,0.24,815,NA,8.31,9.99,48,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-03-06 10:35:00,"2013","3",2039,0.05,1537,0.13,1017,0.3,512,1.04,20.29,"","A0D82120386","ESH0313B0014","Yolo Bypass 2013","ESH0313B0056","Toe Drain at STTD",2013-03-06
"679",745,"LIS","",FALSE,"NI, PC, LR",2013-03-06,NA,"13:10:00","CLR","",NA,14.2,0.26,833,NA,8.23,10.09,50.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"hcarlson","","","",2013-03-06 13:10:00,"2013","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ESH0313B0014","Yolo Bypass 2013","ESH0313B0057","Toe Drain YB LISBON",2013-03-06
"680",745,"LIS","",FALSE,"NI, PC, LR",2013-03-06,NA,"13:10:00","CLR","",NA,14.2,0.26,833,NA,8.23,10.09,50.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"hcarlson","","","",2013-03-06 13:10:00,"2013","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ESH0313B0014","Yolo Bypass 2013","ESH0313B0058","Toe Drain YB LISBON",2013-03-06
"681",690,"SHR","",FALSE,"JF, LR, AR",2013-03-13,NA,"08:24:00","CLD","",NA,13.2,0.79,119,NA,6.02,12.08,9.2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-03-13 08:24:00,"2013","3",1499.9,0.04,1112.7,0.05,754.6,0.27,376,2.28,24.4,"","A0200000","ESH0313B0015","Yolo Bypass 2013","ESH0313B0059","SHER",2013-03-13
"682",690,"SHR","",FALSE,"JF, LR, AR",2013-03-13,NA,"08:24:00","CLD","",NA,13.2,0.79,119,NA,6.02,12.08,9.2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-03-13 08:24:00,"2013","3",1499.9,0.04,1112.7,0.05,754.6,0.27,376,2.28,24.4,"","A0200000","ESH0313B0015","Yolo Bypass 2013","ESH0313B0061","SHER",2013-03-13
"683",689,"STTD","",FALSE,"LR, JF, AR",2013-03-13,NA,"10:10:00","CLR","",NA,15.2,0.27,739,NA,8.21,10.24,45.1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-03-13 10:10:00,"2013","3",1732.1,0.05,1269,0.13,883,0.23,436,0.92,17.9,"","A0D82120386","ESH0313B0015","Yolo Bypass 2013","ESH0313B0060","Toe Drain at STTD",2013-03-13
"684",689,"STTD","",FALSE,"LR, JF, AR",2013-03-13,NA,"10:10:00","CLR","",NA,15.2,0.27,739,NA,8.21,10.24,45.1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-03-13 10:10:00,"2013","3",1732.1,0.05,1269,0.13,883,0.23,436,0.92,17.9,"","A0D82120386","ESH0313B0015","Yolo Bypass 2013","ESH0313B0062","Toe Drain at STTD",2013-03-13
"685",746,"LIS","",FALSE,"LR, JF, AS",2013-03-13,NA,"12:53:00","CLR","",NA,16.4,0.24,796,NA,8.39,11.17,52.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"hcarlson","","","",2013-03-13 12:53:00,"2013","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ESH0313B0015","Yolo Bypass 2013","ESH0313B0063","Toe Drain YB LISBON",2013-03-13
"686",746,"LIS","",FALSE,"LR, JF, AS",2013-03-13,NA,"12:53:00","CLR","",NA,16.4,0.24,796,NA,8.39,11.17,52.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"hcarlson","","","",2013-03-13 12:53:00,"2013","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ESH0313B0015","Yolo Bypass 2013","ESH0313B0064","Toe Drain YB LISBON",2013-03-13
"687",692,"SHR","",FALSE,"JF, LR,AR",2013-03-20,NA,"08:56:00","CLD","",NA,14,1.17,115,NA,7.25,11.71,11.9,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","Drift sample container broke during shipping- not able to recover sample","",2013-03-20 08:56:00,"2013","3",585.8,0.06,434,0.21,297,0.78,147,2.09,25,"","A0200000","ESH0313B0016","Yolo 2013","ESH0313B0065","SHER",2013-03-20
"688",692,"SHR","",FALSE,"JF, LR,AR",2013-03-20,NA,"08:56:00","CLD","",NA,14,1.17,115,NA,7.25,11.71,11.9,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","Drift sample container broke during shipping- not able to recover sample","",2013-03-20 08:56:00,"2013","3",585.8,0.06,434,0.21,297,0.78,147,2.09,25,"","A0200000","ESH0313B0016","Yolo 2013","ESH0313B0067","SHER",2013-03-20
"689",691,"STTD","",FALSE,"JF,LR,AR",2013-03-20,NA,"10:46:00","CLD","",NA,16.8,0.33,792,NA,8.26,9.55,44.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","flood tide; towed nets downstream","",2013-03-20 10:46:00,"2013","3",970.8,0.03,730.9,0.07,481.2,0.23,240.1,0.97,9.71,"","A0D82120386","ESH0313B0016","Yolo 2013","ESH0313B0066","Toe Drain at STTD",2013-03-20
"690",691,"STTD","",FALSE,"JF,LR,AR",2013-03-20,NA,"10:46:00","CLD","",NA,16.8,0.33,792,NA,8.26,9.55,44.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","flood tide; towed nets downstream","",2013-03-20 10:46:00,"2013","3",970.8,0.03,730.9,0.07,481.2,0.23,240.1,0.97,9.71,"","A0D82120386","ESH0313B0016","Yolo 2013","ESH0313B0068","Toe Drain at STTD",2013-03-20
"691",747,"LIS","",FALSE,"LR, JF, AR",2013-03-20,NA,"13:28:00","CLR","",NA,16.6,0.24,732,NA,8.13,8.94,67.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2013-03-20 13:28:00,"2013","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ESH0313B0016","Yolo 2013","ESH0313B0069","Toe Drain YB LISBON",2013-03-20
"692",747,"LIS","",FALSE,"LR, JF, AR",2013-03-20,NA,"13:28:00","CLR","",NA,16.6,0.24,732,NA,8.13,8.94,67.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2013-03-20 13:28:00,"2013","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ESH0313B0016","Yolo 2013","ESH0313B0070","Toe Drain YB LISBON",2013-03-20
"693",694,"SHR","",FALSE,"NI, PC, LR",2013-04-03,NA,"07:45:00","CLD","",NA,16.4,0.83,116,NA,7.78,13.09,19.8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-04-03 07:45:00,"2013","4",331.3,0.04,248.6,0.06,165.45,0.36,82.83,1.37,3.34,"","A0200000","ESH0413B0017","Yolo Bypass 2013","ESH0413B0071","SHER",2013-04-03
"694",694,"SHR","",FALSE,"NI, PC, LR",2013-04-03,NA,"07:45:00","CLD","",NA,16.4,0.83,116,NA,7.78,13.09,19.8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-04-03 07:45:00,"2013","4",331.3,0.04,248.6,0.06,165.45,0.36,82.83,1.37,3.34,"","A0200000","ESH0413B0017","Yolo Bypass 2013","ESH0413B0073","SHER",2013-04-03
"695",695,"STTD","",FALSE,"NI,PC,LR",2013-04-03,NA,"09:35:00","CLR","",NA,18.5,0.2,582,NA,7.96,6.84,50.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","","","",2013-04-03 09:35:00,"2013","4",815.66,0.09,612.3,0.18,407.9,0.32,204.2,1,8.15,"","A0D82120386","ESH0413B0017","Yolo Bypass 2013","ESH0413B0072","Toe Drain at STTD",2013-04-03
"696",695,"STTD","",FALSE,"NI,PC,LR",2013-04-03,NA,"09:35:00","CLR","",NA,18.5,0.2,582,NA,7.96,6.84,50.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","","","",2013-04-03 09:35:00,"2013","4",815.66,0.09,612.3,0.18,407.9,0.32,204.2,1,8.15,"","A0D82120386","ESH0413B0017","Yolo Bypass 2013","ESH0413B0074","Toe Drain at STTD",2013-04-03
"697",749,"LIS","",FALSE,"PL, NI, LR",2013-04-03,NA,"11:45:00","CLR","",NA,18.6,0.2,606,NA,7.98,7.96,73.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"hcarlson","","","",2013-04-03 11:45:00,"2013","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ESH0413B0017","Yolo Bypass 2013","ESH0413B0075","Toe Drain YB LISBON",2013-04-03
"698",749,"LIS","",FALSE,"PL, NI, LR",2013-04-03,NA,"11:45:00","CLR","",NA,18.6,0.2,606,NA,7.98,7.96,73.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"hcarlson","","","",2013-04-03 11:45:00,"2013","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ESH0413B0017","Yolo Bypass 2013","ESH0413B0076","Toe Drain YB LISBON",2013-04-03
"699",697,"SHR","",FALSE,"NI,LR,AR",2013-04-15,NA,"08:10:00","CLR","",NA,17.1,0.79,127,NA,7.64,9.66,16.6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","hcarlson","depth 4 is max depth","",2013-04-15 08:10:00,"2013","4",1845.6,0.03,1391.7,0.07,921.4,0.51,464.6,1.45,45.4,"","A0200000","ESH0413B0018","Yolo Bypass 2013","ESH0413B0077","SHER",2013-04-15
"700",697,"SHR","",FALSE,"NI,LR,AR",2013-04-15,NA,"08:10:00","CLR","",NA,17.1,0.79,127,NA,7.64,9.66,16.6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","hcarlson","depth 4 is max depth","",2013-04-15 08:10:00,"2013","4",1845.6,0.03,1391.7,0.07,921.4,0.51,464.6,1.45,45.4,"","A0200000","ESH0413B0018","Yolo Bypass 2013","ESH0413B0079","SHER",2013-04-15
"701",696,"STTD","",FALSE,"NI,LR,AR",2013-04-15,NA,"10:10:00","CLR","",NA,18.9,0.19,585,NA,8.1,7.03,75.6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","hcarlson","sampling from trap (ebb tide)","",2013-04-15 10:10:00,"2013","4",1966.5,0.09,1448,0.17,980.2,0.3,496.5,0.88,19.88,"","A0D82120386","ESH0413B0018","Yolo Bypass 2013","ESH0413B0078","Toe Drain at STTD",2013-04-15
"702",696,"STTD","",FALSE,"NI,LR,AR",2013-04-15,NA,"10:10:00","CLR","",NA,18.9,0.19,585,NA,8.1,7.03,75.6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","hcarlson","sampling from trap (ebb tide)","",2013-04-15 10:10:00,"2013","4",1966.5,0.09,1448,0.17,980.2,0.3,496.5,0.88,19.88,"","A0D82120386","ESH0413B0018","Yolo Bypass 2013","ESH0413B0080","Toe Drain at STTD",2013-04-15
"703",750,"LIS","",FALSE,"NI, LR, AR",2013-04-15,NA,"11:45:00","CLD","",NA,18.8,0.21,550,NA,8.09,7.56,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"hcarlson","hcarlson","","",2013-04-15 11:45:00,"2013","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ESH0413B0018","Yolo Bypass 2013","ESH0413B0081","Toe Drain YB LISBON",2013-04-15
"704",750,"LIS","",FALSE,"NI, LR, AR",2013-04-15,NA,"11:45:00","CLD","",NA,18.8,0.21,550,NA,8.09,7.56,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"hcarlson","hcarlson","","",2013-04-15 11:45:00,"2013","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ESH0413B0018","Yolo Bypass 2013","ESH0413B0082","Toe Drain YB LISBON",2013-04-15
"705",698,"SHR","",FALSE,"NI,LR",2013-04-29,NA,"08:17:00","CLR","",NA,20.2,0.8,106,NA,7.67,9.2,7.6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","hcarlson","super low flow; depth 4 is max depth","",2013-04-29 08:17:00,"2013","4",1853,0.03,1382.5,0.08,920,0.56,465.7,2.14,60.94,"","A0200000",NA,NA,NA,NA,NA
"706",699,"STTD","",FALSE,"NI,LR",2013-04-29,NA,"10:06:00","CLR","",NA,21.5,0.15,521,NA,7.95,7.45,91.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","hcarlson","","",2013-04-29 10:06:00,"2013","4",1957.5,0.07,1489.1,0.12,978.1,0.24,477.7,0.69,19.99,"","A0D82120386","ESH0413B0020","Yolo Bypass 2013","ESH0413B0090","Toe Drain at STTD",2013-04-29
"707",699,"STTD","",FALSE,"NI,LR",2013-04-29,NA,"10:06:00","CLR","",NA,21.5,0.15,521,NA,7.95,7.45,91.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","hcarlson","","",2013-04-29 10:06:00,"2013","4",1957.5,0.07,1489.1,0.12,978.1,0.24,477.7,0.69,19.99,"","A0D82120386","ESH0413B0020","Yolo Bypass 2013","ESH0413B0092","Toe Drain at STTD",2013-04-29
"708",752,"LIS","",FALSE,"NI, LR",2013-04-29,NA,"11:55:00","CLR","",NA,21.5,0.18,605,NA,7.97,7.2,84.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"hcarlson","","","",2013-04-29 11:55:00,"2013","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ESH0413B0020","Yolo Bypass 2013","ESH0413B0093","Toe Drain YB LISBON",2013-04-29
"709",752,"LIS","",FALSE,"NI, LR",2013-04-29,NA,"11:55:00","CLR","",NA,21.5,0.18,605,NA,7.97,7.2,84.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"hcarlson","","","",2013-04-29 11:55:00,"2013","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ESH0413B0020","Yolo Bypass 2013","ESH0413B0094","Toe Drain YB LISBON",2013-04-29
"710",701,"STTD","",FALSE,"JF,NI,LR",2013-05-14,NA,"09:28:00","CLR","",NA,21.8,0.14,322,NA,8.02,8.29,32,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","hcarlson","no light data because no equipment","",2013-05-14 09:28:00,"2013","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386","ESH0513B0021","Yolo Bypass 2013","ESH0513B0096","Toe Drain at STTD",2013-05-14
"711",701,"STTD","",FALSE,"JF,NI,LR",2013-05-14,NA,"09:28:00","CLR","",NA,21.8,0.14,322,NA,8.02,8.29,32,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","hcarlson","no light data because no equipment","",2013-05-14 09:28:00,"2013","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386","ESH0513B0021","Yolo Bypass 2013","ESH0513B0098","Toe Drain at STTD",2013-05-14
"712",753,"LIS","",FALSE,"JF, LR, NI",2013-05-14,NA,"11:31:00","CLR","",NA,22.6,0.4,612,NA,7.88,4.09,17.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"hcarlson","hcarlson","","",2013-05-14 11:31:00,"2013","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ESH0513B0021","Yolo Bypass 2013","ESH0513B0099","Toe Drain YB LISBON",2013-05-14
"713",753,"LIS","",FALSE,"JF, LR, NI",2013-05-14,NA,"11:31:00","CLR","",NA,22.6,0.4,612,NA,7.88,4.09,17.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"hcarlson","hcarlson","","",2013-05-14 11:31:00,"2013","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ESH0513B0021","Yolo Bypass 2013","ESH0513B0100","Toe Drain YB LISBON",2013-05-14
"714",702,"SHR","",FALSE,"JF,NI,LR",2013-05-15,NA,"09:13:00","CLR","",NA,20.9,1.1,120,NA,8.98,7.73,9,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","hcarlson","depth 4 is max depth, 1% SI is 20.68umol","",2013-05-15 09:13:00,"2013","5",2068,0.04,1551.5,0.18,1034,0.9,512,2.54,82.9,"","A0200000","ESH0513B0021","Yolo Bypass 2013","ESH0513B0095","SHER",2013-05-15
"715",702,"SHR","",FALSE,"JF,NI,LR",2013-05-15,NA,"09:13:00","CLR","",NA,20.9,1.1,120,NA,8.98,7.73,9,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","hcarlson","depth 4 is max depth, 1% SI is 20.68umol","",2013-05-15 09:13:00,"2013","5",2068,0.04,1551.5,0.18,1034,0.9,512,2.54,82.9,"","A0200000","ESH0513B0021","Yolo Bypass 2013","ESH0513B0097","SHER",2013-05-15
"716",703,"SHR","",FALSE,"JF, NI,LR",2013-05-30,NA,"09:32:00","CLR","",NA,19.9,NA,151,NA,7.37,9.5,12.2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","hcarlson","no secchi disc; depth4 is max depth, should be 4.57umol","",2013-05-30 09:32:00,"2013","5",2157,0.05,1612,0.19,1078,0.74,5400,2.31,75.85,"","A0200000",NA,NA,NA,NA,NA
"717",704,"STTD","",FALSE,"JF,NI,LR",2013-05-31,NA,"08:45:00","CLR","",NA,21.1,0.15,266,NA,7.84,7.94,162,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","hcarlson","towed in boat with motor","",2013-05-31 08:45:00,"2013","5",1879.5,0.06,1418.3,0.1,935.2,0.16,468.1,0.49,18.84,"","A0D82120386","ESH0513B0022","Yolo Bypass 2013","ESH0513B0102","Toe Drain at STTD",2013-05-31
"718",704,"STTD","",FALSE,"JF,NI,LR",2013-05-31,NA,"08:45:00","CLR","",NA,21.1,0.15,266,NA,7.84,7.94,162,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","hcarlson","towed in boat with motor","",2013-05-31 08:45:00,"2013","5",1879.5,0.06,1418.3,0.1,935.2,0.16,468.1,0.49,18.84,"","A0D82120386","ESH0513B0022","Yolo Bypass 2013","ESH0513B0104","Toe Drain at STTD",2013-05-31
"719",754,"LIS","",FALSE,"JF, LR, NI",2013-05-31,NA,"11:25:00","CLR","",NA,21.2,0.34,665,NA,8.24,7.76,38.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"hcarlson","ashakya","","",2013-05-31 11:25:00,"2013","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ESH0513B0022","Yolo Bypass 2013","ESH0513B0105","Toe Drain YB LISBON",2013-05-31
"720",754,"LIS","",FALSE,"JF, LR, NI",2013-05-31,NA,"11:25:00","CLR","",NA,21.2,0.34,665,NA,8.24,7.76,38.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"hcarlson","ashakya","","",2013-05-31 11:25:00,"2013","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ESH0513B0022","Yolo Bypass 2013","ESH0513B0106","Toe Drain YB LISBON",2013-05-31
"721",706,"STTD","",FALSE,"BH,JF",2013-06-11,NA,"10:24:00","CLR","",NA,21.4,0.14,228,NA,7.79,8.58,113,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","hcarlson","","",2013-06-11 10:24:00,"2013","6",2001,0.08,1505,0.14,1000.7,0.21,500,0.55,19.93,"","A0D82120386","ESH0613B0024","Yolo Bypass 2013","ESH0613B0114","Toe Drain at STTD",2013-06-11
"722",706,"STTD","",FALSE,"BH,JF",2013-06-11,NA,"10:24:00","CLR","",NA,21.4,0.14,228,NA,7.79,8.58,113,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","hcarlson","","",2013-06-11 10:24:00,"2013","6",2001,0.08,1505,0.14,1000.7,0.21,500,0.55,19.93,"","A0D82120386","ESH0613B0024","Yolo Bypass 2013","ESH0613B0116","Toe Drain at STTD",2013-06-11
"723",755,"LIS","",FALSE,"BH, JF",2013-06-11,NA,"14:30:00","CLR","",NA,23.3,0.2,901,NA,8.27,6.8,64.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"hcarlson","ashakya","","",2013-06-11 14:30:00,"2013","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ESH0613B0024","Yolo Bypass 2013","ESH0613B0117","Toe Drain YB LISBON",2013-06-11
"724",755,"LIS","",FALSE,"BH, JF",2013-06-11,NA,"14:30:00","CLR","",NA,23.3,0.2,901,NA,8.27,6.8,64.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"hcarlson","ashakya","","",2013-06-11 14:30:00,"2013","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ESH0613B0024","Yolo Bypass 2013","ESH0613B0118","Toe Drain YB LISBON",2013-06-11
"725",705,"SHR","",FALSE,"NI,LR,CG",2013-06-12,NA,"09:30:00","CLR","",NA,21.2,1.12,125,NA,7.56,10.33,10.1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","hcarlson","depth 4 is max depth, should be 21.21umol. Drift sample container broke during shipping- unable to recover sample","",2013-06-12 09:30:00,"2013","6",2121,0.03,1594.7,0.19,1064.9,0.85,529,2.14,58.71,"","A0200000","ESH0613B0024","Yolo Bypass 2013","ESH0613B0113","SHER",2013-06-12
"726",705,"SHR","",FALSE,"NI,LR,CG",2013-06-12,NA,"09:30:00","CLR","",NA,21.2,1.12,125,NA,7.56,10.33,10.1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","hcarlson","depth 4 is max depth, should be 21.21umol. Drift sample container broke during shipping- unable to recover sample","",2013-06-12 09:30:00,"2013","6",2121,0.03,1594.7,0.19,1064.9,0.85,529,2.14,58.71,"","A0200000","ESH0613B0024","Yolo Bypass 2013","ESH0613B0115","SHER",2013-06-12
"727",707,"STTD","",FALSE,"NI, LT",2013-06-25,NA,"10:17:00","CLD","",NA,21,0.11,219,NA,7.1,8.47,112,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","hcarlson","Drift sample- Container broke during shipping - not able to recover sample","",2013-06-25 10:17:00,"2013","6",819.5,0.03,615.1,0.06,410.1,0.13,205.1,0.46,8.12,"","A0D82120386","ESH0613B0026","Yolo Bypass 2013","ESH0613B0128","Toe Drain at STTD",2013-06-25
"728",707,"STTD","",FALSE,"NI, LT",2013-06-25,NA,"10:17:00","CLD","",NA,21,0.11,219,NA,7.1,8.47,112,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"jfrantzich","hcarlson","Drift sample- Container broke during shipping - not able to recover sample","",2013-06-25 10:17:00,"2013","6",819.5,0.03,615.1,0.06,410.1,0.13,205.1,0.46,8.12,"","A0D82120386","ESH0613B0026","Yolo Bypass 2013","ESH0613B0130","Toe Drain at STTD",2013-06-25
"729",756,"LIS","",FALSE,"LT, NI",2013-06-25,NA,"16:10:00","CLR","",NA,22.2,0.18,783,NA,8.22,6.31,70,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"hcarlson","ashakya","","",2013-06-25 16:10:00,"2013","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ESH0613B0026","Yolo Bypass 2013","ESH0613B0131","Toe Drain YB LISBON",2013-06-25
"730",756,"LIS","",FALSE,"LT, NI",2013-06-25,NA,"16:10:00","CLR","",NA,22.2,0.18,783,NA,8.22,6.31,70,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"hcarlson","ashakya","","",2013-06-25 16:10:00,"2013","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ESH0613B0026","Yolo Bypass 2013","ESH0613B0132","Toe Drain YB LISBON",2013-06-25
"731",708,"SHR","",FALSE,"LT,NI,ML",2013-06-26,NA,"09:30:00","CLR","",NA,19.3,NA,117,NA,7.54,11.08,6.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","hcarlson","NO SECCHI RECORDED; depth 4 is max depth, should be 21.82umol. Drift: sample lid broke and came off during shipping, recovered, potential of cross contamination with other broken samples in shipment","",2013-06-26 09:30:00,"2013","6",2182,0.04,1620.9,0.27,1094.6,0.74,543.6,2.54,41.23,"","A0200000","ESH0613B0026","Yolo Bypass 2013","ESH0613B0127","SHER",2013-06-26
