"RunCode","RunName","MeasuringProgram","StationCode","StationName","StationNumber","SAM_Code","PhysicalDataID","SampleDate.field","SampleDate.WDL","SamplingDate","SamplingTime","SampleNumber","SampleTime","LabOrField","Recorder","Field.Check","Crew","YSI","WeatherCode","Secchi","WaterTemperature","DO","SpCnd","EC","pH","Tide","Microcyst","VegRank","Turb","SurfaceIRR","Depth1","Depth2","Depth3","Depth4","SubSurfaceIRR1","SubSurfaceIRR2","SubSurfaceIRR3","SubSurfaceIRR4","FieldComments_Light","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","PhytoData","ChlData","NutrData","FieldComments_WQ","DataCorrectionComments","EnteredBy","QAQCBy"
"ES0814B0051","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES0814B0348",824,2014-08-26 07:45:00,2014-08-26 08:30:00,2014-08-26,"07:45:00","","","","",FALSE,"AM MO NI",NA,"CLR",1.8,22.5,8.67,NA,151,7.7,"",NA,"",3.72,1513.5,0.04,0.06,0.73,2.52,1110.4,726.3,371.6,64.99,"",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,"","","mogaz","rfichman"
"ES0814B0050","YB - Fall Study","NDFA","BL5","BL5 -Below Toe Drain","B9D81651399","ES0814B0342",1015,2014-08-27 11:10:00,2014-08-27 11:10:00,2014-08-27,"11:10:00","","","","",FALSE,"AM, NI, BM",NA,"CLR",0.3,20.6,9.83,NA,183,7.82,"",2,"",22.5,2128,0.09,0.27,0.52,1.61,1573.1,1052.4,545.8,23.63,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0814B0050","YB - Fall Study","NDFA","DWT","Davis Wastewater","A0033300","ES0814B0338",921,2014-08-27 11:15:00,2014-08-27 11:15:00,2014-08-27,"11:15:00","","","","",FALSE,"JF, MO",NA,"CLR",0.09,23.83,4.36,NA,1825,8.08,"",NA,"",126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0814B0050","YB - Fall Study","NDFA","I80","Toe Drain@ I-80","A0D83441350","ES0814B0339",922,2014-08-27 11:40:00,2014-08-27 11:40:00,2014-08-27,"11:40:00","","","","",FALSE,"JF, MO",NA,"CLR",0.24,24.56,5.58,NA,934,7.96,"",1,"",48.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SPCND: 999","","mogaz",""
NA,NA,"YBFMP","KNA",NA,"A0D84151387",NA,918,2014-08-27 09:30:00,NA,2014-08-27,"09:30:00","","","","",FALSE,"JF, MO",NA,"CLR",NA,20.9,6.44,NA,578,7.22,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0814B0050","YB - Fall Study","NDFA","LIB","Liberty at S End","B9D81450411","ES0814B0343",1014,2014-08-27 11:47:00,2014-08-27 11:47:00,2014-08-27,"11:47:00","","","","",FALSE,"AM, BM, NI",NA,"CLR",0.98,21.4,9.33,NA,176,7.45,"",2,"",7.72,2159,0.06,0.38,1.07,2.36,1606,1072.9,535.9,100.5,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0814B0050","YB - Fall Study","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","ES0814B0340",865,2014-08-27 12:15:00,2014-08-27 12:15:00,2014-08-27,"12:15:00","","","","",FALSE,"JF, MO",NA,"CLR",0.21,21.9,7.16,321,302,7.78,"",1,"",45.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SpCnd-321 ebb tide","","opatton","ashakya"
"ES0814B0050","YB - Fall Study","NDFA","RCS","Ridge Cut Slough","A0D84761435","ES0814B0335",917,2014-08-27 08:49:00,2014-08-27 08:49:00,2014-08-27,"08:49:00","","","","",FALSE,"JF, MO",NA,"CLR",0.3,23.61,4.95,NA,561,7.2,"",1,"",24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SPCND: 576","","mogaz",""
"ES0814B0050","YB - Fall Study","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","ES0814B0337",920,2014-08-27 10:10:00,2014-08-27 10:10:00,2014-08-27,"10:10:00","","","","",FALSE,"JF, MO",NA,"CLR",0.39,22.97,8.39,NA,789,7.89,"",1,"",19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0814B0050","YB - Fall Study","NDFA","RVB","RVB - Rio Vista","B9D80960412","ES0814B0346",1011,2014-08-27 13:42:00,2014-08-27 13:42:00,2014-08-27,"13:42:00","","","","",FALSE,"AM, BM, NI",NA,"CLR",1.2,22.7,8.9,NA,175,7.42,"",NA,"",5.38,2156,0.05,0.41,1.41,2.54,1537,1077.1,523.3,158.3,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0814B0050","YB - Fall Study","NDFA","RYI","RYI - Cache Slough","B9D81281402","ES0814B0344",1013,2014-08-27 12:36:00,2014-08-27 12:36:00,2014-08-27,"12:36:00","","","","",FALSE,"AM, NI, BM",NA,"CLR",1.1,21.7,8.93,NA,175,7.4,"",2,"",7.08,2184,0.05,0.35,0.95,2.25,1619.5,1074.7,544.4,133.2,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0814B0050","YB - Fall Study","NDFA","SRV","SRV - Vieira's","B9D81040386","ES0814B0345",1012,2014-08-27 13:04:00,2014-08-27 13:04:00,2014-08-27,"13:04:00","","","","",FALSE,"AM, NI, BM",NA,"CLR",1.99,23.7,8.46,NA,170,7.23,"",1,"",3.1,2098,0.06,0.51,1.75,2.31,1520.3,1061.9,519.6,465.4,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0814B0050","YB - Fall Study","YBFMP","STTD","Toe Drain at STTD","A0D82120386","ES0814B0347",847,2014-08-27 10:12:00,2014-08-27 10:12:00,2014-08-27,"10:12:00","","","","",FALSE,"BM NI AM",NA,"CLR",0.2,21.8,8.64,NA,201,7.56,"",2,"",47,1881.7,0.09,0.2,0.33,0.93,1420.5,933.4,463,17.38,"",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","mogaz","rfichman"
"ES0814B0050","YB - Fall Study","YBFMP","STTD","Toe Drain at STTD","A0D82120386","ES0814B0341",847,2014-08-27 10:12:00,2014-08-27 10:12:00,2014-08-27,"10:12:00","","","","",FALSE,"BM NI AM",NA,"CLR",0.2,21.8,8.64,NA,201,7.56,"",2,"",47,1881.7,0.09,0.2,0.33,0.93,1420.5,933.4,463,17.38,"",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","mogaz","rfichman"
"ES0814B0050","YB - Fall Study","NDFA","WWT","Woodland Wasetwater","A1030000","ES0814B0336",919,2014-08-27 09:52:00,2014-08-27 09:52:00,2014-08-27,"09:52:00","","","","",FALSE,"JF, MO",NA,"CLR",NA,23.15,8,NA,1658,7.78,"",NA,"",8.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
NA,NA,"NDFA","I80",NA,"A0D83441350",NA,1018,2014-08-28 13:40:00,NA,2014-08-28,"13:40:00","","","","",FALSE,"JF, MO",NA,"CLR",0.16,22.9,4.99,NA,1037,7.98,"",NA,"",64,1902,0.07,0.22,0.33,1.15,1480,949,466,20.23,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"SPCND: 1079","","mogaz",""
NA,NA,"YBFMP","LIS",NA,"B9D82851352",NA,1017,2014-08-28 14:28:00,NA,2014-08-28,"14:28:00","","","","",FALSE,"JF, MO",NA,"CLR",0.18,23.6,7.14,NA,327,7.95,"",NA,"",42.5,1990,0.04,0.24,0.36,0.98,1492,976,489,19.65,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"SPCND: 335","","mogaz",""
NA,NA,"NDFA","RCS",NA,"A0D84761435",NA,1020,2014-08-28 09:28:00,NA,2014-08-28,"09:28:00","","","","",FALSE,"JF, MO",NA,"CLR",0.31,24,5.04,NA,561,7.56,"",NA,"",29.4,1858.5,0.02,0.05,0.24,1.29,1346,914,454,18.3,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"SPCND: 573","","mogaz",""
NA,NA,"NDFA","RD22",NA,"A0D84061386",NA,1019,2014-08-28 11:32:00,NA,2014-08-28,"11:32:00","","","","",FALSE,"JF, MO",NA,"CLR",NA,23.9,9.19,NA,812,8.03,"",NA,"",18.6,1808.6,0.05,0.25,0.46,NA,1340,914.7,462,15.2,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"SPCND: 830","","mogaz",""
"ES0914B0053","YB - Fall Study","NDFA","BL5","BL5 -Below Toe Drain","B9D81651399","ES0914B0376",928,2014-09-04 10:53:00,2014-09-04 10:53:00,2014-09-04,"10:53:00","","","","",FALSE,"AM, NI",NA,"CLR",NA,21.4,9.08,NA,189,7.64,"",1,"",26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0914B0053","YB - Fall Study","NDFA","DWT","Davis Wastewater","A0033300","ES0914B0372",926,2014-09-04 11:55:00,2014-09-04 11:55:00,2014-09-04,"11:55:00","","","","",FALSE,"JF, BM",NA,"CLR",0.12,24.08,5.4,NA,1284,8.26,"",NA,"",195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SPCND: 1307; LOW WATER, LOW DISCHARGE","","mogaz",""
"ES0914B0053","YB - Fall Study","NDFA","I80","Toe Drain@ I-80","A0D83441350","ES0914B0373",927,2014-09-04 12:20:00,2014-09-04 12:20:00,2014-09-04,"12:20:00","","","","",FALSE,"JF, BM",NA,"CLR",0.23,23.89,6.19,NA,752,7.9,"",NA,"",55.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SPCND: 768","","mogaz",""
"ES0914B0053","YB - Fall Study","NDFA","LIB","Liberty at S End","B9D81450411","ES0914B0377",929,2014-09-04 11:05:00,2014-09-04 11:05:00,2014-09-04,"11:05:00","","","","",FALSE,"AM, NI",NA,"CLR",NA,22.3,8.67,NA,184,7.44,"",1,"",8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0914B0053","YB - Fall Study","NDFA","LIB","Liberty at S End","B9D81450411","ES0914B0381",929,2014-09-04 11:05:00,2014-09-04 11:05:00,2014-09-04,"11:05:00","","","","",FALSE,"AM, NI",NA,"CLR",NA,22.3,8.67,NA,184,7.44,"",1,"",8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0914B0053","YB - Fall Study","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","ES0914B0374",866,2014-09-04 13:41:00,2014-09-04 13:41:00,2014-09-04,"13:41:00","","","","",FALSE,"BM, JF",NA,"CLR",0.21,23.53,6.16,327,318,8.08,"",NA,"",50.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SpCnd- 327. Flood tide","","opatton","ashakya"
"ES0914B0053","YB - Fall Study","NDFA","RCS","Ridge Cut Slough","A0D84761435","ES0914B0369",923,2014-09-04 08:33:00,2014-09-04 08:33:00,2014-09-04,"08:33:00","","","","",FALSE,"JF, BM",NA,"CLR",0.3,23.57,5.39,NA,550,7.85,"",NA,"",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SPCND: 565","","mogaz",""
"ES0914B0053","YB - Fall Study","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","ES0914B0371",925,2014-09-04 10:32:00,2014-09-04 10:32:00,2014-09-04,"10:32:00","","","","",FALSE,"JF, MO",NA,"CLR",0.43,23.48,3.63,NA,577,7.91,"",NA,"",20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SPCND: 594","","mogaz",""
"ES0914B0053","YB - Fall Study","NDFA","RVB","RVB - Rio Vista","B9D80960412","ES0914B0380",932,2014-09-04 11:56:00,2014-09-04 11:56:00,2014-09-04,"11:56:00","","","","",FALSE,"AM, NI",NA,"CLR",NA,23,8.28,NA,189,7.45,"",1,"",6.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0914B0053","YB - Fall Study","NDFA","RYI","RYI - Cache Slough","B9D81281402","ES0914B0378",930,2014-09-04 11:20:00,2014-09-04 11:20:00,2014-09-04,"11:20:00","","","","",FALSE,"NI, AM",NA,"CLR",NA,22.8,8.63,NA,183,7.3,"",1,"",7.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0914B0053","YB - Fall Study","NDFA","SRV","SRV - Vieira's","B9D81040386","ES0914B0379",931,2014-09-04 11:35:00,2014-09-04 11:35:00,2014-09-04,"11:35:00","","","","",FALSE,"AM, NI",NA,"CLR",NA,23.7,8.26,NA,194,7.29,"",0,"",3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0914B0053","YB - Fall Study","YBFMP","STTD","Toe Drain at STTD","A0D82120386","ES0914B0375",892,2014-09-04 10:35:00,2014-09-04 10:35:00,2014-09-04,"10:35:00","","","","",FALSE,"AM, NI",NA,"CLR",NA,22.7,7.68,NA,214,7.29,"",1,"",48.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"flood tide","","opatton","ashakya"
"ES0914B0053","YB - Fall Study","NDFA","WWT","Woodland Wasetwater","A1030000","ES0914B0370",924,2014-09-04 10:12:00,2014-09-04 10:12:00,2014-09-04,"10:12:00","","","","",FALSE,"BM, JF",NA,"CLR",NA,23.35,7.85,NA,1709,8.18,"",NA,"",9.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SPCND: 1764","","mogaz",""
"ES0914B0057","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES0914B0413",826,2014-09-09 09:10:00,2014-09-09 10:04:00,2014-09-09,"09:10:00","","","","",FALSE,"AM, NI, MO",NA,"CLR",1.4,21.4,8.5,NA,183,7.92,"",NA,"",4.4,1977.2,0.05,0.12,0.78,2,1485,980.9,495.5,109.09,"",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,"","","mogaz","opatton"
"ES0914B0057","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES0914B0416",826,2014-09-09 09:10:00,2014-09-09 10:04:00,2014-09-09,"09:10:00","","","","",FALSE,"AM, NI, MO",NA,"CLR",1.4,21.4,8.5,NA,183,7.92,"",NA,"",4.4,1977.2,0.05,0.12,0.78,2,1485,980.9,495.5,109.09,"",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,"","","mogaz","opatton"
"ES0914B0056","YB - Fall Study","NDFA","BL5","BL5 -Below Toe Drain","B9D81651399","ES0914B0407",876,2014-09-10 10:19:00,2014-09-10 10:19:00,2014-09-10,"10:19:00","","","","",FALSE,"MO, JF, PG",NA,"CLR",0.4,19.7,8.58,NA,183,7.55,"",3,"",20.46,2047,0.06,0.24,0.5,1.87,1528,1048,512,20.7,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","opatton",""
"ES0914B0056","YB - Fall Study","NDFA","DWT","Davis Wastewater","A0033300","ES0914B0403",936,2014-09-10 13:04:00,2014-09-10 13:04:00,2014-09-10,"13:04:00","","","","",FALSE,"AM, NI",NA,"CLR",0.11,24.4,4.91,NA,1891,8.01,"",NA,"",200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0914B0056","YB - Fall Study","NDFA","I80","Toe Drain@ I-80","A0D83441350","ES0914B0404",937,2014-09-10 13:27:00,2014-09-10 13:27:00,2014-09-10,"13:27:00","","","","",FALSE,"AM, NI",NA,"CLR",0.16,22.7,7.23,NA,623,7.84,"",NA,"",51.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0914B0056","YB - Fall Study","NDFA","LIB","Liberty at S End","B9D81450411","ES0914B0408",1023,2014-09-10 10:47:00,2014-09-10 10:47:00,2014-09-10,"10:47:00","","","","",FALSE,"JF, MO, PG",NA,"CLR",0.8,20.9,7.83,NA,192,7.44,"",3,"",10.53,2127,0.07,0.32,0.76,2,1562,1063,533.1,95,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"SPCND: 208","","mogaz",""
"ES0914B0056","YB - Fall Study","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","ES0914B0405",868,2014-09-10 14:04:00,2014-09-10 14:04:00,2014-09-10,"14:04:00","","","","",FALSE,"AM, NI",NA,"CLR",0.22,22.4,8.03,NA,456,7.92,"",NA,"",42.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"low tide","","opatton","ashakya"
"ES0914B0056","YB - Fall Study","NDFA","RCS","Ridge Cut Slough","A0D84761435","ES0914B0400",933,2014-09-10 10:12:00,2014-09-10 10:12:00,2014-09-10,"10:12:00","","","","",FALSE,"AM NI",NA,"CLR",0.25,21.5,6.24,NA,537,7.68,"",NA,"",38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0914B0056","YB - Fall Study","NDFA","RCS","Ridge Cut Slough","A0D84761435","ES0914B0412",933,2014-09-10 10:12:00,2014-09-10 10:12:00,2014-09-10,"10:12:00","","","","",FALSE,"AM NI",NA,"CLR",0.25,21.5,6.24,NA,537,7.68,"",NA,"",38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0914B0056","YB - Fall Study","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","ES0914B0402",935,2014-09-10 11:48:00,2014-09-10 11:48:00,2014-09-10,"11:48:00","","","","",FALSE,"AM, NI",NA,"CLR",0.41,21.8,4.08,NA,571,7.9,"",NA,"",17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0914B0056","YB - Fall Study","NDFA","RVB","RVB - Rio Vista","B9D80960412","ES0914B0411",878,2014-09-10 12:41:00,2014-09-10 12:41:00,2014-09-10,"12:41:00","","","","",FALSE,"JF, MO, PG",NA,"CLR",0.9,21.8,8.47,NA,199,7.24,"",2,"",7.6,1958,0.03,0.39,1.09,2.29,1449,971,494,105,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"SpCnd-212","","opatton",""
"ES0914B0056","YB - Fall Study","NDFA","RYI","RYI - Cache Slough","B9D81281402","ES0914B0409",877,2014-09-10 11:37:00,2014-09-10 11:37:00,2014-09-10,"11:37:00","","","","",FALSE,"JF, MO, PG",NA,"CLR",NA,21.2,7.63,NA,194,7.31,"",NA,"",9.55,2120,0.06,0.24,0.89,2.36,1592,1054,532,88,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"SpCnd-210","","opatton",""
"ES0914B0056","YB - Fall Study","NDFA","SRV","SRV - Vieira's","B9D81040386","ES0914B0410",1021,2014-09-10 12:10:00,2014-09-10 12:10:00,2014-09-10,"12:10:00","","","","",FALSE,"JF, MO, PG",NA,"CLR",0.47,22.8,7.6,NA,203,7.26,"",1,"",6.6,2128,0.05,0.37,1.17,2,1598,1067,542,195,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0914B0056","YB - Fall Study","YBFMP","STTD","Toe Drain at STTD","A0D82120386","ES0914B0406",827,2014-09-10 09:15:00,2014-09-10 09:15:00,2014-09-10,"09:15:00","","","","",FALSE,"JF, MO, PG",NA,"CLR",0.2,20.4,7.8,NA,204,7.35,"",2,"",47.23,1625,0.06,0.12,0.25,0.9,1217,817,406,16.19,"",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","mogaz","opatton"
"ES0914B0056","YB - Fall Study","NDFA","WWT","Woodland Wasetwater","A1030000","ES0914B0401",934,2014-09-10 11:32:00,2014-09-10 11:32:00,2014-09-10,"11:32:00","","","","",FALSE,"AM, NI",NA,"CLR",0.35,23.7,9.39,NA,1733,8.2,"",NA,"",21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
NA,NA,"NDFA","I80",NA,"A0D83441350",NA,1024,2014-09-11 12:23:00,NA,2014-09-11,"12:23:00","","","","",FALSE,"BM, JF",NA,"CLR",0.21,22.6,7.33,NA,661,7.59,"",NA,"",56.3,1830.3,0.1,0.19,0.32,0.96,1368,909,458,18.05,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"SPCND: 694","","mogaz",""
NA,NA,"YBFMP","LIS",NA,"B9D82851352",NA,875,2014-09-11 10:45:00,NA,2014-09-11,"10:45:00","","","","",FALSE,"BM, JF",NA,"CLR",0.25,22.5,7.12,NA,474,7.81,"",NA,"",49.1,1850.8,0.09,0.22,0.37,1.08,1390,922,462,18.53,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","opatton",""
NA,NA,"NDFA","RCS",NA,"A0D84761435",NA,1026,2014-09-11 14:10:00,NA,2014-09-11,"14:10:00","","","","",FALSE,"BM, JF",NA,"CLR",0.21,22.4,8.16,NA,555,7.93,"",NA,"",41.6,1672.6,0.11,0.31,0.46,1.26,1253,826,419,16.69,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"SPCND: 585","","mogaz",""
NA,NA,"NDFA","RD22",NA,"A0D84061386",NA,1025,2014-09-11 13:10:00,NA,2014-09-11,"13:10:00","","","","",FALSE,"JF, BM",NA,"CLR",0.38,22.8,4.41,NA,582,7.48,"",NA,"",19,1967,0.06,0.33,0.66,1.98,1471,980,494,19.59,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"SPCND: 608","","mogaz",""
"ES0914B0058","YB - Fall Study","NDFA","BL5","BL5 -Below Toe Drain","B9D81651399","ES0914B0427",944,2014-09-18 10:01:00,2014-09-18 10:01:00,2014-09-18,"10:01:00","","","","",FALSE,"JF, PG",NA,"CLD",0.34,21.61,8.26,235,220,8.15,"",1,"",33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SPCND: 235. flood tide","","mogaz","ashakya"
"ES0914B0058","YB - Fall Study","NDFA","DWT","Davis Wastewater","A0033300","ES0914B0423",941,2014-09-18 10:09:00,2014-09-18 10:09:00,2014-09-18,"10:09:00","","","","",FALSE,"am,bm",NA,"CLD",0.16,21.17,3.12,NA,1789,7.59,"",NA,"",135.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SPCND: 1891","","mogaz",""
"ES0914B0058","YB - Fall Study","NDFA","I80","Toe Drain@ I-80","A0D83441350","ES0914B0424",942,2014-09-18 10:33:00,2014-09-18 10:33:00,2014-09-18,"10:33:00","","","","",FALSE,"AM, BM",NA,"CLD",0.26,22.42,5.22,NA,1004,7.65,"",NA,"",36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SPCND: 1056","","mogaz",""
"ES0914B0058","YB - Fall Study","NDFA","LIB","Liberty at S End","B9D81450411","ES0914B0428",945,2014-09-18 10:15:00,2014-09-18 10:15:00,2014-09-18,"10:15:00","","","","",FALSE,"JF, PG",NA,"CLD",1.1,22.27,8.35,224,212,8.01,"",2,"",8.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SPCND: 224. flood tide","","mogaz","ashakya"
"ES0914B0058","YB - Fall Study","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","ES0914B0425",869,2014-09-18 11:05:00,2014-09-18 11:05:00,2014-09-18,"11:05:00","","","","",FALSE,"AM, BM",NA,"CLD",0.24,22.7,5.43,NA,909,7.67,"",NA,"",34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SpCnd- 951. Low tide","","opatton","ashakya"
"ES0914B0058","YB - Fall Study","NDFA","RCS","Ridge Cut Slough","A0D84761435","ES0914B0420",938,2014-09-18 08:32:00,2014-09-18 08:32:00,2014-09-18,"08:32:00","","","","",FALSE,"AM, BM",NA,"CLD",0.27,22.63,6.18,NA,556,7.29,"",NA,"",29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SPCND: 582","","mogaz",""
"ES0914B0058","YB - Fall Study","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","ES0914B0422",940,2014-09-18 09:30:00,2014-09-18 09:30:00,2014-09-18,"09:30:00","","","","",FALSE,"AM, BM",NA,"CLD",0.48,22.47,3.58,NA,581,7.21,"",NA,"",13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SPCND: 611; low DO- conaway pipe dumping water","","mogaz",""
